idunico,time,Policial,hom_all_rate,hom_ym_rate,theft_violent_rate,theft_nonviolent_rate
11003,7,0,0.741399762752076,0.0,,
11003,8,0,0.0,0.0,,
11003,9,0,0.741399762752076,0.741399762752076,,
11003,10,0,0.741399762752076,0.0,,
11003,11,0,0.741399762752076,0.0,,
11003,12,0,0.0,0.0,,
11003,13,0,0.0,0.0,,
11003,14,0,0.0,0.0,,
11003,15,0,0.741399762752076,0.741399762752076,,
11003,16,0,0.741399762752076,0.741399762752076,,
11003,17,0,0.0,0.0,,
11003,18,0,1.48279952550415,1.48279952550415,,
11003,19,0,0.0,0.0,,
11003,20,0,0.0,0.0,,
11003,21,0,0.741399762752076,0.0,,
11003,22,0,0.0,0.0,,
11003,23,0,1.48279952550415,1.48279952550415,,
11003,24,0,0.0,0.0,,
11003,25,0,0.0,0.0,,
11003,26,0,1.48279952550415,0.0,,
11003,27,0,0.0,0.0,,
11003,28,0,0.0,0.0,,
11003,29,0,0.0,0.0,,
11003,30,0,0.0,0.0,,
11003,31,0,0.0,0.0,,
11003,32,0,0.0,0.0,,
11003,33,0,0.741399762752076,0.0,,
11003,34,0,0.0,0.0,,
11003,35,0,0.0,0.0,,
11003,36,0,0.741399762752076,0.0,,
11003,37,0,0.741399762752076,0.0,,
11003,38,0,0.741399762752076,0.0,,
11003,39,0,0.741399762752076,0.741399762752076,,
11003,40,0,0.0,0.0,,
11003,41,0,0.741399762752076,0.741399762752076,,
11003,42,0,0.741399762752076,0.0,,
11003,43,0,0.0,0.0,,
11003,44,0,0.0,0.0,,
11003,45,0,0.741399762752076,0.741399762752076,,
11003,46,0,0.0,0.0,,
11003,47,0,0.0,0.0,,
11003,48,0,0.0,0.0,,
11003,49,0,0.741399762752076,0.0,,
11003,50,0,0.0,0.0,,
11003,51,0,2.9655990510083,0.741399762752076,,
11003,52,0,0.0,0.0,,
11003,53,0,0.0,0.0,,
11003,54,0,0.0,0.0,,
11003,55,0,0.0,0.0,,
11003,56,0,0.0,0.0,,
11003,57,0,0.0,0.0,,
11003,58,0,0.0,0.0,,
11003,59,0,0.741399762752076,0.741399762752076,,
11003,60,0,0.0,0.0,,
11003,61,0,0.741399762752076,0.741399762752076,,
11003,62,0,0.0,0.0,,
11003,63,0,0.741399762752076,0.0,,
11003,64,0,0.0,0.0,,
11003,65,0,0.0,0.0,,
11003,66,0,0.741399762752076,0.0,,
11003,67,0,2.22419928825623,0.741399762752076,,
11003,68,0,0.0,0.0,,
11003,69,0,0.0,0.0,,
11003,70,0,0.741399762752076,0.0,,
11003,71,0,0.0,0.0,,
11003,72,0,0.0,0.0,,
11003,73,0,0.741399762752076,0.741399762752076,,
11003,74,0,0.0,0.0,,
11003,75,0,0.741399762752076,0.0,,
11003,76,0,0.0,0.0,,
11003,77,0,0.0,0.0,,
11003,78,0,0.741399762752076,0.0,,
11003,79,0,0.741399762752076,0.0,,
11003,80,0,1.48279952550415,1.48279952550415,,
11003,81,0,0.0,0.0,,
11003,82,0,1.48279952550415,0.0,,
11003,83,0,0.741399762752076,0.0,,
11003,84,0,0.741399762752076,0.741399762752076,,
11003,85,0,0.0,0.0,,
11003,86,0,0.741399762752076,0.741399762752076,,
11003,87,0,0.741399762752076,0.0,,
11003,88,0,1.48279952550415,0.0,,
11003,89,0,0.741399762752076,0.741399762752076,,
11003,90,0,0.741399762752076,0.0,,
11003,91,0,0.0,0.0,,
11003,92,0,0.0,0.0,,
11003,93,0,0.0,0.0,,
11003,94,0,0.741399762752076,0.741399762752076,,
11003,95,0,0.741399762752076,0.0,,
11003,96,0,0.0,0.0,,
11003,97,0,1.48279952550415,0.741399762752076,,
11003,98,0,0.741399762752076,0.0,,
11003,99,0,0.741399762752076,0.0,,
11003,100,0,0.0,0.0,,
11003,101,0,0.741399762752076,0.741399762752076,,
11003,102,0,0.0,0.0,,
11003,103,0,0.0,0.0,,
11003,104,0,0.0,0.0,,
11003,105,0,0.0,0.0,,
11003,106,0,0.0,0.0,,
11003,107,0,0.0,0.0,,
11003,108,0,0.0,0.0,,
11003,109,0,0.0,0.0,,
11003,110,0,0.0,0.0,,
11003,111,0,0.741399762752076,0.0,,
11003,112,0,0.741399762752076,0.741399762752076,,
11003,113,0,0.741399762752076,0.0,,
11003,114,0,0.741399762752076,0.741399762752076,,
11003,115,0,0.741399762752076,0.741399762752076,,
11003,116,0,1.48279952550415,0.0,,
11003,117,0,0.0,0.0,,
11003,118,0,0.741399762752076,0.0,,
11003,119,0,0.741399762752076,0.0,,
11003,120,0,4.44839857651246,2.9655990510083,,
11003,121,0,0.62350747897221,0.0,,
11003,122,0,0.62350747897221,0.62350747897221,,
11003,123,0,0.62350747897221,0.0,,
11003,124,0,0.62350747897221,0.62350747897221,,
11003,125,0,0.0,0.0,,
11003,126,0,0.0,0.0,,
11003,127,0,0.62350747897221,0.0,,
11003,128,0,0.62350747897221,0.0,,
11003,129,0,0.62350747897221,0.0,,
11003,130,0,1.24701495794442,0.0,,
11003,131,0,0.0,0.0,,
11003,132,0,0.0,0.0,,
11003,133,0,1.24701495794442,0.62350747897221,0.62350747897221,28.0578365537495
11003,134,0,0.0,0.0,3.74104487383326,24.3167916799162
11003,135,0,0.0,0.0,0.0,28.6813440327217
11003,136,0,0.62350747897221,0.0,0.62350747897221,35.539926301416
11003,137,0,1.87052243691663,0.62350747897221,1.24701495794442,26.810821595805
11003,138,0,0.62350747897221,0.0,0.0,18.0817168901941
11003,139,0,0.0,0.0,0.0,26.1873141168328
11003,140,0,0.62350747897221,0.62350747897221,3.74104487383326,25.5638066378606
11003,141,0,0.62350747897221,0.0,0.0,29.3048515116939
11003,142,0,0.0,0.0,0.62350747897221,29.9283589906661
11003,143,0,0.62350747897221,0.62350747897221,0.0,16.8347019322497
11003,144,0,1.24701495794442,0.62350747897221,0.0,21.1992542850552
11003,145,0,0.62350747897221,0.0,1.87052243691663,13.7171645373886
11003,146,0,0.62350747897221,0.0,1.87052243691663,14.3406720163608
11003,147,0,3.11753739486105,1.24701495794442,0.62350747897221,21.1992542850552
11003,148,0,0.62350747897221,0.0,3.74104487383326,24.3167916799162
11003,149,0,0.0,0.0,0.62350747897221,26.810821595805
11003,150,0,1.24701495794442,0.62350747897221,1.24701495794442,23.693284200944
11003,151,0,1.87052243691663,0.0,3.11753739486105,23.693284200944
11003,152,0,0.0,0.0,2.49402991588884,22.4462692429996
11003,153,0,0.62350747897221,0.62350747897221,2.49402991588884,5.61156731074989
11003,154,0,0.62350747897221,0.0,4.98805983177768,19.9522393271107
11003,155,0,1.24701495794442,0.0,3.74104487383326,26.1873141168328
11003,156,0,0.62350747897221,0.0,1.24701495794442,24.3167916799162
11003,157,0,2.49402991588884,1.24701495794442,1.24701495794442,20.5757468060829
11003,158,0,0.0,0.0,2.49402991588884,27.4343290747772
11003,159,0,0.62350747897221,0.62350747897221,2.49402991588884,25.5638066378606
11003,160,0,0.62350747897221,0.0,1.24701495794442,17.4582094112219
11003,161,0,1.87052243691663,1.24701495794442,0.62350747897221,19.9522393271107
11003,162,0,0.62350747897221,0.0,1.24701495794442,25.5638066378606
11003,163,0,1.87052243691663,0.0,3.11753739486105,19.9522393271107
11003,164,0,1.24701495794442,0.62350747897221,3.74104487383326,19.9522393271107
11003,165,0,1.24701495794442,1.24701495794442,2.49402991588884,15.5876869743053
11003,166,0,0.62350747897221,0.0,1.87052243691663,29.3048515116939
11003,167,0,1.87052243691663,0.62350747897221,1.87052243691663,28.6813440327217
11003,168,0,1.87052243691663,0.0,3.11753739486105,24.9402991588884
11003,169,0,0.62350747897221,0.62350747897221,1.87052243691663,26.1873141168328
11003,170,0,0.0,0.0,2.49402991588884,27.4343290747772
11003,171,0,0.0,0.0,3.11753739486105,18.0817168901941
11003,172,0,0.0,0.0,1.24701495794442,20.5757468060829
11003,173,0,0.62350747897221,0.62350747897221,2.49402991588884,27.4343290747772
11003,174,0,0.62350747897221,0.0,1.24701495794442,24.3167916799162
11003,175,0,0.0,0.0,4.36455235280547,25.5638066378606
11003,176,0,0.62350747897221,0.0,0.62350747897221,26.1873141168328
11003,177,0,0.62350747897221,0.0,3.74104487383326,26.810821595805
11003,178,0,0.0,0.0,6.2350747897221,30.5518664696383
11003,179,0,1.24701495794442,0.0,0.62350747897221,23.693284200944
11003,180,0,2.49402991588884,0.62350747897221,2.49402991588884,33.0458963855271
11003,181,0,0.0,0.0,1.87052243691663,16.8347019322497
11003,182,0,0.62350747897221,0.0,0.62350747897221,12.4701495794442
11003,183,0,1.87052243691663,0.0,0.0,9.35261218458315
11003,184,0,0.0,0.0,1.87052243691663,13.0936570584164
11003,185,0,0.62350747897221,0.62350747897221,1.87052243691663,15.5876869743053
11003,186,0,1.87052243691663,0.0,0.62350747897221,9.35261218458315
11003,187,0,0.0,0.0,0.62350747897221,17.4582094112219
11003,188,0,0.0,0.0,1.24701495794442,12.4701495794442
11003,189,0,1.24701495794442,0.0,1.87052243691663,11.846642100472
11003,190,0,3.11753739486105,1.24701495794442,2.49402991588884,15.5876869743053
11003,191,0,3.74104487383326,2.49402991588884,0.62350747897221,14.3406720163608
11003,192,0,1.24701495794442,0.62350747897221,0.62350747897221,8.72910470561095
11003,193,0,0.62350747897221,0.62350747897221,0.62350747897221,13.0936570584164
11003,194,0,0.62350747897221,0.0,1.24701495794442,16.2111944532775
11003,195,0,1.87052243691663,0.0,1.24701495794442,7.48208974766652
11003,196,0,1.24701495794442,0.62350747897221,0.62350747897221,11.846642100472
11003,197,0,1.24701495794442,1.24701495794442,1.87052243691663,13.0936570584164
11003,198,0,2.49402991588884,1.24701495794442,1.24701495794442,13.7171645373886
11003,199,0,0.62350747897221,0.62350747897221,0.0,14.3406720163608
11003,200,0,0.62350747897221,0.0,0.62350747897221,9.97611966355536
11003,201,0,3.11753739486105,1.87052243691663,1.87052243691663,14.964179495333
11003,202,0,2.49402991588884,1.24701495794442,3.74104487383326,9.97611966355536
11003,203,0,1.87052243691663,0.62350747897221,0.62350747897221,9.35261218458315
11003,204,0,0.62350747897221,0.0,2.49402991588884,4.98805983177768
11003,205,0,2.49402991588884,0.0,0.62350747897221,9.35261218458315
11003,206,0,0.62350747897221,0.0,0.62350747897221,10.5996271425276
11003,207,0,2.49402991588884,1.24701495794442,1.24701495794442,11.846642100472
11003,208,0,1.24701495794442,0.0,0.62350747897221,4.98805983177768
11003,209,0,6.85858226869431,2.49402991588884,2.49402991588884,8.10559722663873
11003,210,0,1.87052243691663,0.0,0.0,8.10559722663873
11003,211,0,0.62350747897221,0.0,0.62350747897221,10.5996271425276
11003,212,0,1.24701495794442,0.0,0.62350747897221,6.2350747897221
11003,213,0,1.87052243691663,0.0,0.0,11.2231346214998
11003,214,0,1.24701495794442,0.0,0.0,6.85858226869431
11003,215,0,2.49402991588884,1.24701495794442,0.0,14.3406720163608
11003,216,0,0.62350747897221,0.62350747897221,3.74104487383326,15.5876869743053
11003,217,0,2.49402991588884,0.0,2.49402991588884,11.846642100472
11003,218,0,0.62350747897221,0.0,1.87052243691663,17.4582094112219
11003,219,0,3.74104487383326,1.87052243691663,1.24701495794442,18.0817168901941
11003,220,0,0.62350747897221,0.0,0.62350747897221,20.5757468060829
11003,221,0,1.87052243691663,0.0,1.87052243691663,12.4701495794442
11003,222,0,1.24701495794442,0.62350747897221,3.74104487383326,21.1992542850552
11003,223,0,1.24701495794442,0.0,4.98805983177768,14.3406720163608
11003,224,0,1.24701495794442,0.62350747897221,4.98805983177768,21.8227617640274
11003,225,0,2.49402991588884,1.87052243691663,1.24701495794442,16.2111944532775
11003,226,0,0.62350747897221,0.0,0.0,13.0936570584164
11003,227,0,0.0,0.0,0.62350747897221,16.2111944532775
11003,228,0,3.74104487383326,0.62350747897221,1.87052243691663,29.3048515116939
11003,229,0,4.36455235280547,2.49402991588884,1.87052243691663,16.2111944532775
11003,230,0,4.98805983177768,2.49402991588884,1.24701495794442,12.4701495794442
11003,231,0,5.61156731074989,2.49402991588884,3.11753739486105,21.8227617640274
11003,232,0,6.2350747897221,2.49402991588884,0.62350747897221,16.8347019322497
11003,233,0,9.35261218458315,6.2350747897221,2.49402991588884,21.1992542850552
11003,234,0,5.61156731074989,2.49402991588884,1.87052243691663,21.8227617640274
11003,235,0,4.36455235280547,0.62350747897221,1.24701495794442,29.9283589906661
11003,236,0,5.61156731074989,3.74104487383326,0.62350747897221,24.9402991588884
11003,237,0,9.35261218458315,2.49402991588884,3.74104487383326,28.0578365537495
11003,238,0,4.36455235280547,2.49402991588884,0.62350747897221,27.4343290747772
11003,239,0,3.74104487383326,0.0,1.87052243691663,23.693284200944
11003,240,0,4.98805983177768,3.74104487383326,1.24701495794442,19.9522393271107
11003,241,0,6.87226183317584,2.29075394439195,0.0,18.3260315551356
11003,242,0,2.86344243048993,0.0,0.0,24.6256049022134
11003,243,0,5.15419637488188,2.29075394439195,0.0,18.8987200412336
11003,244,0,1.71806545829396,0.0,1.71806545829396,16.6079660968416
11003,245,0,1.71806545829396,1.14537697219597,0.572688486097987,14.8899006385477
11003,246,0,1.14537697219597,1.14537697219597,0.572688486097987,14.3172121524497
11003,247,0,1.71806545829396,1.14537697219597,1.71806545829396,16.6079660968416
11003,248,0,3.43613091658792,1.14537697219597,0.572688486097987,18.8987200412336
11003,249,0,2.29075394439195,1.14537697219597,0.0,19.4714085273316
11003,250,0,1.71806545829396,0.572688486097987,0.0,20.6167854995275
11003,251,0,0.572688486097987,0.572688486097987,0.572688486097987,12.0264582080577
11003,252,0,1.14537697219597,1.14537697219597,0.0,24.6256049022134
11003,253,0,,,0.572688486097987,18.8987200412336
11003,254,0,,,0.0,14.3172121524497
11003,255,0,,,1.71806545829396,16.0352776107436
11003,256,0,,,0.572688486097987,21.7621624717235
11003,257,0,,,0.0,20.0440970134295
11003,258,0,,,1.14537697219597,13.1718351802537
11003,259,0,,,2.86344243048993,18.3260315551356
11003,260,0,,,0.0,33.2159321936832
11003,261,0,,,0.572688486097987,27.4890473327034
11003,262,0,,,1.14537697219597,33.2159321936832
11003,263,0,,,1.14537697219597,19.4714085273316
11003,264,0,,,0.572688486097987,22.9075394439195
11007,1,0,0.783375722664104,0.783375722664104,,
11007,2,0,0.522250481776069,0.261125240888035,,
11007,3,0,0.522250481776069,0.522250481776069,,
11007,4,0,0.261125240888035,0.261125240888035,,
11007,5,0,0.783375722664104,0.522250481776069,,
11007,6,0,0.261125240888035,0.261125240888035,,
11007,7,0,0.261125240888035,0.0,,
11007,8,0,0.783375722664104,0.783375722664104,,
11007,9,0,0.522250481776069,0.261125240888035,,
11007,10,0,0.522250481776069,0.261125240888035,,
11007,11,0,0.0,0.0,,
11007,12,0,0.522250481776069,0.522250481776069,,
11007,13,0,0.261125240888035,0.261125240888035,,
11007,14,0,0.261125240888035,0.0,,
11007,15,0,0.261125240888035,0.0,,
11007,16,0,0.261125240888035,0.261125240888035,,
11007,17,0,0.522250481776069,0.522250481776069,,
11007,18,0,0.783375722664104,0.261125240888035,,
11007,19,0,0.783375722664104,0.261125240888035,,
11007,20,0,0.0,0.0,,
11007,21,0,0.783375722664104,0.0,,
11007,22,0,0.783375722664104,0.0,,
11007,23,0,1.04450096355214,0.261125240888035,,
11007,24,0,0.522250481776069,0.0,,
11007,25,0,0.522250481776069,0.0,,
11007,26,0,0.783375722664104,0.261125240888035,,
11007,27,0,0.261125240888035,0.261125240888035,,
11007,28,0,0.522250481776069,0.261125240888035,,
11007,29,0,0.783375722664104,0.0,,
11007,30,0,1.30562620444017,0.522250481776069,,
11007,31,0,0.522250481776069,0.0,,
11007,32,0,0.0,0.0,,
11007,33,0,0.0,0.0,,
11007,34,0,0.261125240888035,0.0,,
11007,35,0,0.783375722664104,0.0,,
11007,36,0,1.30562620444017,0.783375722664104,,
11007,37,0,0.0,0.0,,
11007,38,0,0.783375722664104,0.0,,
11007,39,0,0.522250481776069,0.0,,
11007,40,0,0.783375722664104,0.261125240888035,,
11007,41,0,0.261125240888035,0.0,,
11007,42,0,0.522250481776069,0.0,,
11007,43,0,0.783375722664104,0.0,,
11007,44,0,0.261125240888035,0.0,,
11007,45,0,1.56675144532821,0.783375722664104,,
11007,46,0,0.0,0.0,,
11007,47,0,1.04450096355214,0.522250481776069,,
11007,48,0,0.261125240888035,0.0,,
11007,49,0,0.783375722664104,0.0,,
11007,50,0,0.261125240888035,0.261125240888035,,
11007,51,0,0.261125240888035,0.0,,
11007,52,0,0.261125240888035,0.261125240888035,,
11007,53,0,0.261125240888035,0.0,,
11007,54,0,0.522250481776069,0.0,,
11007,55,0,0.522250481776069,0.522250481776069,,
11007,56,0,0.0,0.0,,
11007,57,0,1.56675144532821,0.522250481776069,,
11007,58,0,0.261125240888035,0.0,,
11007,59,0,0.522250481776069,0.0,,
11007,60,0,0.522250481776069,0.0,,
11007,61,0,0.261125240888035,0.261125240888035,,
11007,62,0,1.04450096355214,0.522250481776069,,
11007,63,0,0.261125240888035,0.261125240888035,,
11007,64,0,0.261125240888035,0.261125240888035,,
11007,65,0,0.261125240888035,0.261125240888035,,
11007,66,0,0.783375722664104,0.261125240888035,,
11007,67,0,0.522250481776069,0.261125240888035,,
11007,68,0,0.522250481776069,0.522250481776069,,
11007,69,0,0.261125240888035,0.0,,
11007,70,0,0.783375722664104,0.522250481776069,,
11007,71,0,0.261125240888035,0.261125240888035,,
11007,72,0,1.04450096355214,0.783375722664104,,
11007,73,0,0.0,0.0,,
11007,74,0,0.522250481776069,0.0,,
11007,75,0,0.783375722664104,0.261125240888035,,
11007,76,0,0.783375722664104,0.0,,
11007,77,0,0.783375722664104,0.0,,
11007,78,0,0.261125240888035,0.0,,
11007,79,0,0.783375722664104,0.522250481776069,,
11007,80,0,0.0,0.0,,
11007,81,0,0.0,0.0,,
11007,82,0,0.0,0.0,,
11007,83,0,0.261125240888035,0.0,,
11007,84,0,0.522250481776069,0.0,,
11007,85,0,0.0,0.0,,
11007,86,0,0.0,0.0,,
11007,87,0,0.261125240888035,0.0,,
11007,88,0,0.261125240888035,0.261125240888035,,
11007,89,0,0.783375722664104,0.261125240888035,,
11007,90,0,0.783375722664104,0.0,,
11007,91,0,0.261125240888035,0.0,,
11007,92,0,0.522250481776069,0.522250481776069,,
11007,93,0,0.522250481776069,0.261125240888035,,
11007,94,0,1.04450096355214,0.783375722664104,,
11007,95,0,1.04450096355214,0.261125240888035,,
11007,96,0,1.30562620444017,0.261125240888035,,
11007,97,0,1.82787668621624,0.783375722664104,,
11007,98,0,0.783375722664104,0.783375722664104,,
11007,99,0,0.783375722664104,0.0,,
11007,100,0,1.30562620444017,0.261125240888035,,
11007,101,0,1.56675144532821,0.783375722664104,,
11007,102,0,1.30562620444017,1.04450096355214,,
11007,103,0,0.0,0.0,,
11007,104,0,1.04450096355214,0.522250481776069,,
11007,105,0,0.0,0.0,,
11007,106,0,0.522250481776069,0.522250481776069,,
11007,107,0,0.522250481776069,0.261125240888035,,
11007,108,0,2.08900192710428,0.783375722664104,,
11007,109,0,4.43912909509659,2.35012716799231,,
11007,110,0,0.522250481776069,0.261125240888035,,
11007,111,0,2.35012716799231,0.783375722664104,,
11007,112,0,1.30562620444017,1.04450096355214,,
11007,113,0,1.56675144532821,0.783375722664104,,
11007,114,0,0.261125240888035,0.0,,
11007,115,0,0.783375722664104,0.522250481776069,,
11007,116,0,0.783375722664104,0.0,,
11007,117,0,1.82787668621624,0.522250481776069,,
11007,118,0,1.30562620444017,0.522250481776069,,
11007,119,0,1.30562620444017,0.522250481776069,,
11007,120,0,0.783375722664104,0.261125240888035,,
11007,121,0,1.28076777759041,0.640383888795203,,
11007,122,0,0.0,0.0,,
11007,123,0,1.28076777759041,0.640383888795203,,
11007,124,0,1.28076777759041,1.28076777759041,,
11007,125,0,2.34807425891574,0.640383888795203,,
11007,126,0,1.06730648132534,0.640383888795203,,
11007,127,0,0.853845185060271,0.426922592530135,,
11007,128,0,2.13461296265068,1.06730648132534,,
11007,129,0,1.06730648132534,0.426922592530135,,
11007,130,0,1.70769037012054,0.853845185060271,,
11007,131,0,1.92115166638561,0.640383888795203,,
11007,132,0,1.92115166638561,1.49422907385547,,
11007,133,0,1.06730648132534,0.213461296265068,2.56153555518081,43.973027030604
11007,134,0,1.70769037012054,1.06730648132534,1.49422907385547,36.7153429575916
11007,135,0,0.853845185060271,0.213461296265068,1.28076777759041,53.7922466587971
11007,136,0,1.06730648132534,0.426922592530135,2.98845814771095,39.9172624015677
11007,137,0,1.70769037012054,0.426922592530135,3.84230333277122,36.5018816613266
11007,138,0,3.62884203650615,1.06730648132534,2.34807425891574,33.5134235136156
11007,139,0,0.853845185060271,0.213461296265068,1.49422907385547,34.1538074024108
11007,140,0,2.13461296265068,0.853845185060271,0.853845185060271,33.2999622173506
11007,141,0,2.77499685144588,1.06730648132534,3.20191944397602,35.4345751800012
11007,142,0,1.49422907385547,0.213461296265068,2.56153555518081,33.9403461061458
11007,143,0,2.13461296265068,1.28076777759041,2.56153555518081,24.9749716630129
11007,144,0,0.853845185060271,0.640383888795203,0.853845185060271,31.8057331434951
11007,145,0,1.06730648132534,0.426922592530135,1.28076777759041,33.9403461061458
11007,146,0,1.70769037012054,0.640383888795203,1.49422907385547,36.9288042538567
11007,147,0,2.13461296265068,0.853845185060271,1.49422907385547,36.0749590687964
11007,148,0,0.853845185060271,0.213461296265068,1.28076777759041,39.4903398090375
11007,149,0,1.49422907385547,0.426922592530135,0.426922592530135,29.6711201808444
11007,150,0,2.77499685144588,1.49422907385547,2.13461296265068,30.0980427733745
11007,151,0,1.70769037012054,0.426922592530135,0.853845185060271,35.8614977725314
11007,152,0,1.49422907385547,0.640383888795203,2.98845814771095,36.2884203650615
11007,153,0,2.77499685144588,1.28076777759041,2.13461296265068,39.0634172165074
11007,154,0,1.28076777759041,0.640383888795203,3.62884203650615,38.4230333277122
11007,155,0,1.92115166638561,0.213461296265068,2.98845814771095,36.0749590687964
11007,156,0,2.56153555518081,1.28076777759041,3.41538074024108,33.2999622173506
11007,157,0,0.426922592530135,0.0,3.20191944397602,29.8845814771095
11007,158,0,0.853845185060271,0.640383888795203,5.76345499915683,37.9961107351821
11007,159,0,1.06730648132534,0.213461296265068,3.62884203650615,34.3672686986759
11007,160,0,2.13461296265068,0.640383888795203,2.13461296265068,32.8730396248204
11007,161,0,2.34807425891574,1.06730648132534,2.98845814771095,36.5018816613266
11007,162,0,1.28076777759041,0.853845185060271,3.62884203650615,27.3230459219287
11007,163,0,1.28076777759041,1.28076777759041,5.76345499915683,22.199974811567
11007,164,0,1.70769037012054,0.640383888795203,4.26922592530135,24.1211264779527
11007,165,0,1.28076777759041,0.426922592530135,4.26922592530135,29.2441975883143
11007,166,0,0.426922592530135,0.213461296265068,4.90960981409656,34.580729994941
11007,167,0,1.28076777759041,0.426922592530135,5.9769162954219,29.0307362920492
