,index,country,year,gdp,infrate,trade,schooling,invest60,invest70,invest80,industry, Adult population smoking daily, Infant mortality, Life expectancy at birth: men, Life expectancy at birth: total, Life expectancy at birth: women, Medical graduates, Nursing graduates, Practising nurses, Practising physicians,Average hours actually worked,CO2 emissions from fuel combustion,CPI: all items,CPI: all items non food non energy,CPI: energy,CPI: food,Contribution of renewables to energy supply,Crude oil import prices,Current account balance,Electricity generation,Employment rates for age group 15-24,Employment rates for age group 25-54,Employment rates for age group 55-64,Employment rates: men,Employment rates: total,Employment rates: women,Exports of services,Foreign population,Foreign-born population,GDP per capita,GDP per hour worked,General government expenditures,General government net lending,General government revenues,Generation intensities of municipal waste,Greenhouse gas emissions,Gross domestic expenditure on R&D,Gross fixed capital formation,Gross national income per capita,Household net saving rates,Imports of services,Incidence of part-time employment,International exports in goods and services,International imports in goods and services,Levels of GDP per capita and labour productivity - Effect of labour utilisation,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per capita,Levels of GDP per capita and labour productivity - Percentage gap with respect to US GDP per hour worked,Long-term interest rates,Long-term unemployment,Nitrogene Oxides Emmissions,Non-financial assets of households: dwellings,Non-financial assets of households: lands,Non-financial assets of households: other,Population growth rates,Population levels,Private social expenditure,Production of crude oil,Public social expenditure,Purchasing power parities,Real GDP growth,Real effective exchange rates,Real household disposable income,Real value added in Information and communication,Real value added in agriculture; hunting and forestry; fishing,Real value added in construction,Real value added in distributive trade; repairs; transport; accommodation and food services activities,Real value added in financial and insurance activities,Real value added in other services activities,Real value added in professional; scientific; technical; administration and support services activities,Real value added in public administration; defence; education human health and social work activities,Real value added in real estate activities,Researchers,Sulphur Oxides Emmissions,Total abstractions,Total amount generated of municipal waste,Total expenditure on health,Total fertility rates,Total primary energy supply,Total primary energy supply per unit of GDP,Total tax revenue,Trade balance of services,Triadic patent families,Unemployment rates: men,Unemployment rates: total,Unemployment rates: women,Value added in Information and communication,Value added in agriculture; hunting and forestry; fishing,Value added in construction,Value added in distributive trade; repairs; transport; accommodation and food services activities,Value added in financial and insurance activities,Value added in other services activities,Value added in professional; scientific; technical; administration and support services activities,Value added in public administration; defence; education human health and social work activities,Value added in real estate activities,Water abstractions per capita
314,8.0,Italy,1966.0,2400,3.191489,29.030056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,8.0,Italy,1967.0,2624,3.092783,29.300257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,8.0,Italy,1968.0,2910,2.0,29.876673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,8.0,Italy,1969.0,3227,1.960784,31.844769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,8.0,Italy,1970.0,3602,4.807693,32.854187,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,8.0,Italy,1971.0,3834,5.504587,33.22466,,,,,40.38538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,8.0,Italy,1972.0,4101,5.217391,34.73354,,,,,39.51487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,8.0,Italy,1973.0,4594,10.7438,36.741856,,,,,40.68504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,8.0,Italy,1974.0,5240,19.40298,44.55848,,,,,42.32259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,8.0,Italy,1975.0,5601,16.875,41.32477,18.6,,,,41.31369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,8.0,Italy,1976.0,6288,16.57754,45.4257,,,,,42.21162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,8.0,Italy,1977.0,6821,17.43119,45.851334,,,,,41.67762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,8.0,Italy,1978.0,7542,12.10938,45.114742,,,,,41.04507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,8.0,Italy,1979.0,8594,14.63415,47.706306,,,,,40.67571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,8.0,Italy,1980.0,9643,21.2766,46.654396,29.2,0.37278,0.32452,26.728,40.37956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,8.0,Italy,1981.0,10593,17.79449,48.836246,,,,,39.03865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,8.0,Italy,1982.0,11275,16.38298,47.112198,,,,,38.13298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,8.0,Italy,1983.0,11812,14.62523,43.484116,,,,,36.95853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,8.0,Italy,1984.0,12543,10.84529,45.80589,,,,,36.52842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,8.0,Italy,1985.0,13285,9.208633,46.108475,30.3,,,,36.09994,,10.5,72.3,75.6,78.8,23.11,,,,,342.0,9.205993,9.580936,6.406718,8.79235,0.052,,,182237.0,,,,,,,,0.739,,13662.168,19.130291,,,,263.101,,15544.71,1.033678,13628.617,,,7.900797,21.178469,21.589557,-12.812018,-24.90148,-13.865972,,66.296557,,,,,0.273321,56498.0,0.897,2335.623,20.113,0.574844,2.7980857,103.16138,,,,,,,,,,,2.9328372,,,15000.0,,,129.31,0.088,32.516,,510.0298,,,,,,,,,,,,,
334,8.0,Italy,1986.0,13896,5.797101,38.94103,,,,,34.897,29.1,10.2,72.6,75.9,79.1,23.06,,,,,343.3,5.823544,6.981233,-5.482749,5.350383,0.0534,,,188895.0,,,,,,,,0.786,,14335.128,19.846472,,,,,,16134.282,2.784425,14260.767,,,8.0669876,18.762281,17.512146,-12.046373,-24.661582,-14.343023,,67.059161,,,,,0.138058,56576.0,0.876,2477.525,20.113,0.605693,2.8599719,109.8823,,,,,,,,,,,3.099428,,,,,,130.83,0.087,34.018,,551.3639,,,,,,,,,,,,,
335,8.0,Italy,1987.0,14688,4.732254,38.36825,,,,,34.5781,,9.8,73.0,76.3,79.6,,,,,,362.7,4.747284,5.387017,0.4923246,3.627324,0.0512,,,198292.0,,,,,,,,0.997,,15156.921,20.726284,,,,,,17470.563,4.819738,15109.562,,,8.4708081,18.040165,17.631638,-12.525685,-24.189718,-13.334238,,66.291273,,,,,0.155543,56664.0,1.042,3789.088,20.331,0.626598,3.1919606,112.36504,,,,,,,,,,,3.2159787,,,,,,136.26,0.087,34.109,,592.2613,,,,,,,,,,,,,
336,8.0,Italy,1988.0,15784,5.112961,37.962685,,,,,34.44107,,9.3,73.2,76.5,79.7,20.43,,,,,366.8,5.058249,5.536269,4.285286,3.453735,0.0517,,,200690.0,,,,,,,,1.122,,16341.825,22.077116,,,,,,18601.408,7.188404,16297.153,,,8.5889688,17.632835,17.586056,-13.240367,-23.521601,-11.850251,,68.693173,,,,,0.1747141,56763.0,1.071,4644.597,20.189,0.6455,4.1943773,111.58757,,,,,,,,,,,3.374717,,,,6.67,,139.48,0.086,34.649,,637.9388,,,,,,,,,,,,,
337,8.0,Italy,1989.0,16875,6.221719,40.16734,,,,,34.55434,,8.7,73.6,76.9,80.2,20.25,,,,,384.8,6.259837,6.384546,4.567563,6.274116,0.0462,,,207115.0,,,,,,,,0.852,,17544.744,23.758541,,,,302.907,,19519.706,4.384752,17457.508,,,9.0477333,18.574434,18.592082,-14.977338,-23.065141,-9.512526,,69.506289,,,,,0.1303666,56837.0,1.052,4420.644,20.352,0.659644,3.3883835,114.89306,,,,,,,,,,,3.4074174,,,17300.0,6.657,,145.44,0.087,35.583,,663.3188,,,,,,,,,,,,,
338,8.0,Italy,1990.0,17946,6.496273,40.0452,31.5,,,,33.898,27.8,8.1,73.8,77.1,80.3,18.4,,,,,389.4,6.456608,6.178214,11.72834,6.00795,0.0442,23.23,,213147.0,,,,,,,,1.353,,18547.431,24.885307,,,,350.096,518363.37,20586.763,4.326683,18319.477,,,8.8803927,18.316411,18.116853,-13.366661,-22.185097,-10.179033,,69.819781,2072.053,,,,-0.1759417,56737.0,1.981,4467.645,20.704,0.692522,1.9857749,119.49259,,,,,,,,,,,3.4334136,1783.821,,20000.0,7.015,1.36,146.57,0.086,36.391,,643.5167,,,,3.3493736,3.4657368,5.9072766,21.687345,5.0401547,5.0401547,7.7407456,16.490892,8.0699858,
339,8.0,Italy,1991.0,18845,6.3,37.988586,,,,,32.9108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,8.0,Italy,1992.0,19367,5.079962,39.345406,,,,,32.38869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,8.0,Italy,1993.0,19778,4.476276,42.431316,,,,,31.35425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,8.0,Italy,1994.0,20577,4.027421,45.074287,,,,,31.30136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,8.0,Italy,1995.0,21532,5.244371,51.2474,32.4,,,,31.50129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,8.0,Italy,1996.0,22235,3.974524,48.17212,,,,,30.50213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,8.0,Italy,1997.0,22810,2.043106,50.31563,,,,,30.06423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,8.0,Italy,1998.0,23840,1.96294,,,,,,29.91003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,8.0,Italy,1999.0,24402,1.655629,,,,,,29.31141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,8.0,Italy,2000.0,25759,2.537687,,32.0,,,,29.04274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,8.0,Italy,2001.0,26586,2.785166,,,,,,28.74293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,8.0,Italy,2002.0,27320,2.46532,,,,,,28.28014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,8.0,Italy,2003.0,27537,2.672559,,,,,,27.80482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,9.0,Netherlands,1960.0,2113,,90.88709,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,9.0,Netherlands,1961.0,2111,1.732093,88.21291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,9.0,Netherlands,1962.0,2275,2.286038,86.70377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,9.0,Netherlands,1963.0,2360,3.343184,87.91217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,9.0,Netherlands,1964.0,2566,5.790884,86.53982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,9.0,Netherlands,1965.0,2739,5.794898,83.92977,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,9.0,Netherlands,1966.0,2874,5.79687,82.381424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,9.0,Netherlands,1967.0,3078,3.486793,79.59118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,9.0,Netherlands,1968.0,3399,3.675613,79.654465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,9.0,Netherlands,1969.0,3951,7.42825,82.78465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,9.0,Netherlands,1970.0,4342,3.679937,88.73793,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,9.0,Netherlands,1971.0,4705,7.47758,88.536026,,,,,37.20113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,9.0,Netherlands,1972.0,4984,7.79175,84.7172,,,,,36.9602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,9.0,Netherlands,1973.0,5475,8.013519,88.92212,,,,,36.77002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,9.0,Netherlands,1974.0,6165,9.609367,102.14023,,,,,36.93427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,9.0,Netherlands,1975.0,6699,10.21273,93.638176,44.3,,,,35.57053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,9.0,Netherlands,1976.0,7345,9.057487,95.766205,,,,,35.76351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,9.0,Netherlands,1977.0,7959,6.474103,91.19662,,,,,35.20782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,9.0,Netherlands,1978.0,8676,4.080017,87.71375,,,,,34.13189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,9.0,Netherlands,1979.0,9504,4.210454,96.286804,,,,,34.08447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,9.0,Netherlands,1980.0,10458,6.73332,102.657455,44.1,0.29368,0.30778,21.84,34.51798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,9.0,Netherlands,1981.0,11304,6.748466,109.611946,,,,,34.74647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,9.0,Netherlands,1982.0,11784,5.862069,107.3393,,,,,34.06893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,9.0,Netherlands,1983.0,12419,2.823019,106.94978,,,,,33.90657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,9.0,Netherlands,1984.0,13234,3.273495,114.40473,,,,,34.55178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,9.0,Netherlands,1985.0,13938,2.223926,116.79983,44.7,,,,34.86816,39.0,8.0,73.1,76.5,79.8,10.12,55.42,,,1499.0,138.4,2.258587,2.566727,3.759629,0.2958153,0.0014,,,62947.0,,,,,,,,3.803,,14363.356,22.948018,,,,477.678,,7328.3557,7.617118,14311.477,,,19.534951,59.904652,54.578478,-23.586638,-21.047174,3.323325,7.3275,59.39217,,,,,0.4674121,14491.63,4.593,4160.536,23.78,1.041892,2.5801798,98.165398,,1.8732655,4.088182,1.2320765,3.2946152,-0.5143347,0.75642966,4.5717743,1.3818552,0.29956937,3.9943764,,,6933.0,6.629,,60.65,0.152,39.284,,551.7063,,,,2.3567628,4.0835684,4.7975869,17.716617,6.7143529,6.7143529,7.4018614,20.640326,6.0707859,
378,9.0,Netherlands,1986.0,14613,0.100025,97.608826,,,,,32.41933,38.0,7.7,73.1,76.4,79.7,,,,,1485.0,141.5,0.08334722,1.183762,-9.680099,-1.243867,0.0017,,,67158.0,,,,,,,,3.886,,14979.305,23.730129,,,,,,7969.0937,6.807717,14942.186,,,,50.785861,46.346636,-23.135277,-21.276102,2.418762,6.3175,,,,,,0.5565005,14572.28,5.078,5105.766,23.206,1.023486,2.7869759,105.09152,,7.3441313,10.40633,5.1282051,2.8719632,3.9434245,-0.89936802,7.0447713,1.018544,5.7204533,,,9349.0,,6.716,,62.92,0.154,39.9,,618.9151,,,,2.5333783,4.2234917,4.9859012,18.91339,6.7269284,6.7269284,7.9495056,20.605169,6.4483412,640.5287
379,9.0,Netherlands,1987.0,15197,-0.7078025,96.81971,,,,,30.76184,37.0,7.6,73.5,76.9,80.3,11.86,45.65,,,1464.0,145.4,-0.6912059,0.6792188,-15.25727,-2.049768,0.0021,,,68419.0,,,,,,,,4.022,,15542.611,24.615086,,,,,,8481.7774,1.459691,15685.433,,,26.360457,49.450765,46.223658,-24.471021,-22.260616,2.926565,6.4025,46.518589,,,,,0.6365443,14665.04,5.422,4767.316,23.163,0.988327,1.9312485,107.33214,,4.7771979,-1.1726138,2.8436019,4.4660972,-0.09091736,2.1759259,1.1550912,1.5699276,4.5866271,4.015748,,,,6.825,,64.35,0.154,42.121,,706.6778,,,,2.6685099,4.1697124,5.1911905,19.301594,6.5704292,6.5704292,8.2072031,21.11124,6.7621754,
380,9.0,Netherlands,1988.0,16082,0.7463938,101.08154,,,,,30.96866,33.0,6.8,73.7,77.1,80.4,12.05,59.17,,,1461.0,143.3,0.7379455,1.045655,-2.466213,0.2152945,0.0056,,,69611.0,,,,,,,,4.213,,16536.331,25.945349,,,,467.035,,8515.8882,9.797931,16624.174,,,26.921847,51.737282,48.25041,-25.296811,-22.611329,3.594869,6.415833,49.078226,,,,,0.6481914,14760.09,5.465,4367.207,22.839,0.962477,3.4412189,104.75945,,6.1910155,7.8431373,12.107834,3.7854644,1.3000184,3.8655831,5.893979,0.13197898,1.7811309,,,,6900.0,6.753,,63.79,0.148,42.081,,691.3981,,,,2.7525069,4.1257347,5.7055045,19.205187,6.8380484,6.8380484,8.4704281,20.471008,6.7990956,
381,9.0,Netherlands,1989.0,17387,1.082161,106.491394,,,,,30.66598,33.0,6.8,73.7,76.9,80.1,11.01,59.43,,,1456.0,146.4,1.082161,1.177496,-0.638918,1.12572,0.0058,,,73050.0,,,,,,,,4.31,,17840.244,27.512297,,,,492.445,,8493.5725,3.278766,17974.177,,,27.736719,55.032019,51.007478,-25.341136,-21.769354,4.784136,7.218333,48.084054,,,,,0.6017103,14848.91,5.553,3903.007,22.512,0.938653,4.4202531,100.31703,,5.5711775,5.7711198,3.2750554,5.2394648,6.3302986,2.0881186,8.3223857,1.0154062,4.3387816,4.0180723,,,7322.0,6.923,,64.21,0.142,39.691,,703.3532,,,,2.8172457,4.466454,5.677466,19.476267,6.6574144,6.6574144,8.7342402,19.752707,6.9106995,
382,9.0,Netherlands,1990.0,18665,3.285469,103.68212,45.4,,,,30.71949,37.0,7.1,73.8,77.0,80.2,9.7,50.88,,,1451.0,147.8,2.454089,2.106782,9.131495,2.209381,0.0113,21.83,,71968.0,,,,,,,,4.613,8.14,19152.003,28.95528,,,,496.477,220604.35,9042.8838,2.881606,19018.39,,,28.150043,54.414746,49.618624,-23.116926,-19.64864,4.511118,8.920834,49.290849,632.022,,,,0.6909768,14951.51,5.701,4128.851,23.989,0.918897,4.1831272,102.67802,,9.8198344,8.9203388,-1.4580897,5.5854722,4.9401074,2.1242803,8.3699645,1.1410931,3.2336074,,195.87,,7430.0,7.082,1.62,67.21,0.143,39.698,,585.71,,,,2.9571174,4.3433671,5.5247318,19.768813,5.7771364,5.7771364,9.3352571,19.649909,6.9948423,
383,9.0,Netherlands,1991.0,19626,3.133333,103.30096,,,,,30.41988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,9.0,Netherlands,1992.0,20224,3.183581,99.63787,,,,,29.34567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,9.0,Netherlands,1993.0,20679,2.584182,94.70643,,,,,28.65413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,9.0,Netherlands,1994.0,21588,2.801527,95.98548,,,,,28.54458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,9.0,Netherlands,1995.0,22585,2.095282,99.49503,46.3,,,,28.74623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,9.0,Netherlands,1996.0,23531,2.016667,101.01143,,,,,28.43318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,9.0,Netherlands,1997.0,24692,2.15651,104.89993,,,,,27.83015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,9.0,Netherlands,1998.0,25811,1.983048,,,,,,27.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,9.0,Netherlands,1999.0,26654,2.211071,,,,,,26.31304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
