"pollutant_station_code","weather_station_code","time","so2","no2","o3","co","pm10","pm25","pm25_lag1","pres","temp","humi","dewp","prec","WSPM","alert_if","hour_eps","id_eps"
"G110006",54399,2016-11-15 00:00:00,5,69,2,0.5,20,13,17,1022.1,2.2,39,-10.4,0,0.1,0,1,6
"G110006",54399,2016-11-15 01:00:00,3,52,16,0.3,18,8,13,1022.7,0.6,57,-7,0,0.3,0,2,6
"G110006",54399,2016-11-15 02:00:00,2,48,19,0.3,29,3,8,1023.1,0.7,60,-6.2,0,0.2,0,3,6
"G110006",54399,2016-11-15 03:00:00,2,49,15,0.3,61,5,3,1023,-0.7,68,-5.9,0,0.2,0,4,6
"G110006",54399,2016-11-15 04:00:00,3,48,15,0.3,5,10,5,1022.8,-1.6,73,-5.8,0,0.1,0,5,6
"G110006",54399,2016-11-15 05:00:00,4,38,26,0.3,16,9,10,1022.5,-1.5,71,-6.1,0,0.2,0,6,6
"G110006",54399,2016-11-15 06:00:00,3,47,15,0.6,20,9,9,1022.3,-1.9,73,-6.1,0,0,0,7,6
"G110006",54399,2016-11-15 07:00:00,4,62,3,0.9,51,25,9,1022.4,-2.2,71,-6.8,0,0,0,8,6
"G110006",54399,2016-11-15 08:00:00,7,58,6,0.7,26,22,25,1023.1,-1.2,73,-5.4,0,1,0,9,6
"G110006",54399,2016-11-15 09:00:00,9,63,5,0.9,53,23,22,1023.3,2.9,39,-9.7,0,1.3,0,10,6
"G110006",54399,2016-11-15 10:00:00,12,73,5,1.1,30,35,23,1023,5.6,29,-11.1,0,1.2,0,11,6
"G110006",54399,2016-11-15 11:00:00,16,69,12,1.2,61,46,35,1022.2,7.1,29,-9.8,0,1.2,0,12,6
"G110006",54399,2016-11-15 12:00:00,18,65,20,1.3,5,45,46,1020.4,8.9,23,-11.2,0,2.1,0,13,6
"G110006",54399,2016-11-15 13:00:00,16,53,33,1.1,46,27,45,1019.3,10.4,18,-13,0,2.1,0,14,6
"G110006",54399,2016-11-15 14:00:00,18,54,33,1.2,81,34,27,1018.8,10.7,20,-11.4,0,2.1,0,15,6
"G110006",54399,2016-11-15 15:00:00,23,62,28,1.2,95,41,34,1017.8,10.7,22,-10.2,0,1.8,0,16,6
"G110006",54399,2016-11-15 16:00:00,26,73,20,1.5,123,46,41,1017.2,10,26,-8.7,0,1.7,0,17,6
"G110006",54399,2016-11-15 17:00:00,24,87,9,1.5,116,59,46,1017,7.9,35,-6.6,0,0.9,0,18,6
"G110006",54399,2016-11-15 18:00:00,16,93,2,1.8,119,54,59,1017,4.2,49,-5.6,0,0,0,19,6
"G110006",54399,2016-11-15 19:00:00,11,99,2,2.4,117,60,54,1017,2.6,70,-2.3,0,0,0,20,6
"G110006",54399,2016-11-15 20:00:00,9,104,2,2.6,137,66,60,1016.8,2,72,-2.5,0,0,0,21,6
"G110006",54399,2016-11-15 21:00:00,7,116,2,3.3,181,83,66,1016.6,1.3,80,-1.8,0,0,0,22,6
"G110006",54399,2016-11-15 22:00:00,8,104,3,3.3,221,118,83,1017,3.7,59,-3.6,0,1.3,0,23,6
"G110006",54399,2016-11-15 23:00:00,10,107,4,3.6,258,150,118,1017.2,4,55,-4.2,0,1.3,0,24,6
"G110006",54399,2016-11-16 00:00:00,12,97,3,3.2,205,147,150,1016.7,4.2,60,-2.9,0,1.5,0,25,6
"G110006",54399,2016-11-16 01:00:00,8,81,2,2.6,174,116,147,1016.3,3.5,69,-1.7,0,1.2,0,26,6
"G110006",54399,2016-11-16 02:00:00,5,NA,2,2.8,167,113,116,1016,2.8,74,-1.4,0,0.9,0,27,6
"G110006",54399,2016-11-16 03:00:00,4,77,2,2.5,134,98,113,1015.6,2.2,74,-2,0,0.7,0,28,6
"G110006",54399,2016-11-16 04:00:00,7,85,2,3,130,95,98,1015.1,2.7,75,-1.3,0,1.1,0,29,6
"G110006",54399,2016-11-16 05:00:00,8,83,2,2.4,99,88,95,1014.8,2.3,72,-2.2,0,1,0,30,6
"G110006",54399,2016-11-16 06:00:00,9,87,2,2.6,115,85,88,1014.6,2,72,-2.5,0,1,0,31,6
"G110006",54399,2016-11-16 07:00:00,8,88,2,3.2,117,82,85,1014.6,1.5,74,-2.6,0,0.9,0,32,6
"G110006",54399,2016-11-16 08:00:00,9,86,2,3.1,176,88,82,1015.3,2.3,73,-2,0,1.1,0,33,6
"G110006",54399,2016-11-16 09:00:00,13,89,2,3.1,99,97,88,1015.7,4.4,63,-2,0,1.3,0,34,6
"G110006",54399,2016-11-16 10:00:00,18,83,3,2.5,101,92,97,1015.4,6.9,50,-2.8,0,1.6,0,35,6
"G110006",54399,2016-11-16 11:00:00,18,79,7,2,190,100,92,1015.1,8.7,39,-4.5,0,2,0,36,6
"G110006",54399,2016-11-16 12:00:00,20,64,21,1.5,92,96,100,1014.3,10.1,35,-4.7,0,1.6,0,37,6
"G110006",54399,2016-11-16 13:00:00,22,61,33,1.3,74,87,96,1013.9,11.5,33,-4.2,0,1.1,0,38,6
"G110006",54399,2016-11-16 14:00:00,21,64,37,1.2,83,95,87,1013.6,12.5,36,-2.2,0,0.8,0,39,6
"G110006",54399,2016-11-16 15:00:00,21,67,37,1.2,92,87,95,1013.7,12.4,32,-3.9,0,1,0,40,6
"G110006",54399,2016-11-16 16:00:00,18,77,29,1.3,85,92,87,1013.9,11.4,39,-2.1,0,0.6,0,41,6
"G110006",54399,2016-11-16 17:00:00,15,95,14,1.3,109,84,92,1014.3,7.6,56,-0.6,0,0,0,42,6
"G110006",54399,2016-11-16 18:00:00,9,125,2,2.3,82,92,84,1015.1,4.9,67,-0.7,0,0,0,43,6
"G110006",54399,2016-11-16 19:00:00,6,116,4,2.8,125,111,92,1016.1,3.6,77,-0.1,0,0,0,44,6
"G110006",54399,2016-11-16 20:00:00,6,129,5,3.5,196,123,111,1016.7,2.7,81,-0.2,0,0,0,45,6
"G110006",54399,2016-11-16 21:00:00,5,118,4,3.3,182,133,123,1017.4,2.2,83,-0.4,0,0.4,0,46,6
"G110006",54399,2016-11-16 22:00:00,9,129,2,4,210,135,133,1017.8,3.9,70,-1.1,0,0.7,0,47,6
"G110006",54399,2016-11-16 23:00:00,26,139,7,5.5,279,226,135,1018.1,4.1,67,-1.5,0,0.8,0,48,6
"G110006",54399,2016-11-17 00:00:00,18,123,4,4.6,222,204,226,1018.4,3.6,68,-1.8,0,0.6,1,49,6
"G110006",54399,2016-11-17 01:00:00,14,112,2,4.1,234,175,204,1018.9,3.6,69,-1.6,0,0.6,1,50,6
"G110006",54399,2016-11-17 02:00:00,9,107,2,4.3,226,183,175,1019.3,2.1,83,-0.5,0,0.2,1,51,6
"G110006",54399,2016-11-17 03:00:00,9,104,2,4.4,235,184,183,1019.7,2.1,86,0,0,0.5,1,52,6
"G110006",54399,2016-11-17 04:00:00,14,96,2,3.8,183,166,184,1019.4,3.1,85,0.8,0,0.6,1,53,6
"G110006",54399,2016-11-17 05:00:00,14,72,2,2.5,74,116,166,1019.1,4.3,82,1.5,0,0.1,1,54,6
"G110006",54399,2016-11-17 06:00:00,11,56,2,1.8,38,66,116,1019.3,5.9,71,1,0,1,1,55,6
"G110006",54399,2016-11-17 07:00:00,12,61,2,1.8,82,66,66,1019.5,5.8,71,0.9,0,0.5,1,56,6
"G110006",54399,2016-11-17 08:00:00,9,58,2,1.4,60,56,66,1019.7,6,69,0.7,0,0.6,1,57,6
"G110006",54399,2016-11-17 09:00:00,12,60,2,1.7,49,63,56,1020.1,6.7,67,1,0,0.9,1,58,6
"G110006",54399,2016-11-17 10:00:00,16,59,5,1.6,64,67,63,1019.9,7.2,60,-0.1,0,1.1,1,59,6
"G110006",54399,2016-11-17 11:00:00,21,60,6,1.7,72,70,67,1019.4,7.7,54,-1,0,1.2,1,60,6
"G110006",54399,2016-11-17 12:00:00,24,59,9,1.9,101,82,70,1018.5,8.2,54,-0.6,0,1.1,1,61,6
"G110006",54399,2016-11-17 13:00:00,20,62,6,1.9,105,80,82,1017.6,7.7,55,-0.8,0,0.9,1,62,6
"G110006",54399,2016-11-17 14:00:00,16,64,4,1.8,113,83,80,1016.5,7.5,56,-0.7,0,0.7,1,63,6
"G110006",54399,2016-11-17 15:00:00,13,66,2,1.8,85,81,83,1016,7.7,60,0.4,0,0.7,1,64,6
"G110006",54399,2016-11-17 16:00:00,14,71,2,2.1,137,93,81,1015.9,7.5,63,0.9,0,0.9,1,65,6
"G110006",54399,2016-11-17 17:00:00,12,74,2,2.3,123,101,93,1015.7,7.2,61,0.2,0,1,1,66,6
"G110006",54399,2016-11-17 18:00:00,14,79,2,2.8,164,110,101,1015.6,7,61,0,0,1.1,1,67,6
"G110006",54399,2016-11-17 19:00:00,13,80,2,3,188,109,110,1015.3,6.9,62,0.1,0,0.9,1,68,6
"G110006",54399,2016-11-17 20:00:00,12,78,2,3,212,127,109,1014.9,6.5,68,1,0,0.1,1,69,6
"G110006",54399,2016-11-17 21:00:00,12,80,2,3.2,263,140,127,1015.2,6.5,69,1.2,0,0.5,1,70,6
"G110006",54399,2016-11-17 22:00:00,13,81,2,3.3,243,148,140,1015,6.4,68,0.9,0,0.4,1,71,6
"G110006",54399,2016-11-17 23:00:00,15,83,2,3.8,230,157,148,1014.3,6.4,64,0.1,0,1,1,72,6
"G110012",54399,2016-11-15 00:00:00,4,49,21,0.7,20,12,23,1022.1,2.2,39,-10.4,0,0.1,0,1,8
"G110012",54399,2016-11-15 01:00:00,3,55,14,0.7,16,11,12,1022.7,0.6,57,-7,0,0.3,0,2,8
"G110012",54399,2016-11-15 02:00:00,3,46,22,0.6,48,12,11,1023.1,0.7,60,-6.2,0,0.2,0,3,8
"G110012",54399,2016-11-15 03:00:00,2,64,2,0.7,38,8,12,1023,-0.7,68,-5.9,0,0.2,0,4,8
"G110012",54399,2016-11-15 04:00:00,2,64,2,0.8,41,14,8,1022.8,-1.6,73,-5.8,0,0.1,0,5,8
"G110012",54399,2016-11-15 05:00:00,2,64,2,0.8,20,12,14,1022.5,-1.5,71,-6.1,0,0.2,0,6,8
"G110012",54399,2016-11-15 06:00:00,2,64,2,0.9,41,11,12,1022.3,-1.9,73,-6.1,0,0,0,7,8
"G110012",54399,2016-11-15 07:00:00,3,64,2,1.1,71,14,11,1022.4,-2.2,71,-6.8,0,0,0,8,8
"G110012",54399,2016-11-15 08:00:00,5,66,2,1.9,110,26,14,1023.1,-1.2,73,-5.4,0,1,0,9,8
"G110012",54399,2016-11-15 09:00:00,14,65,5,1.6,17,25,26,1023.3,2.9,39,-9.7,0,1.3,0,10,8
"G110012",54399,2016-11-15 10:00:00,14,57,11,1,49,27,25,1023,5.6,29,-11.1,0,1.2,0,11,8
"G110012",54399,2016-11-15 11:00:00,13,63,12,1.2,64,26,27,1022.2,7.1,29,-9.8,0,1.2,0,12,8
"G110012",54399,2016-11-15 12:00:00,19,66,18,1.4,31,28,26,1020.4,8.9,23,-11.2,0,2.1,0,13,8
"G110012",54399,2016-11-15 13:00:00,18,51,33,1.2,43,26,28,1019.3,10.4,18,-13,0,2.1,0,14,8
"G110012",54399,2016-11-15 14:00:00,19,54,35,1.3,80,32,26,1018.8,10.7,20,-11.4,0,2.1,0,15,8
"G110012",54399,2016-11-15 15:00:00,21,61,29,1.4,94,43,32,1017.8,10.7,22,-10.2,0,1.8,0,16,8
"G110012",54399,2016-11-15 16:00:00,22,70,23,1.4,97,45,43,1017.2,10,26,-8.7,0,1.7,0,17,8
"G110012",54399,2016-11-15 17:00:00,21,81,12,1.6,101,46,45,1017,7.9,35,-6.6,0,0.9,0,18,8
"G110012",54399,2016-11-15 18:00:00,16,94,2,2,122,53,46,1017,4.2,49,-5.6,0,0,0,19,8
"G110012",54399,2016-11-15 19:00:00,15,98,2,2.4,135,60,53,1017,2.6,70,-2.3,0,0,0,20,8
"G110012",54399,2016-11-15 20:00:00,11,93,2,3.9,135,69,60,1016.8,2,72,-2.5,0,0,0,21,8
"G110012",54399,2016-11-15 21:00:00,8,87,2,3.6,135,75,69,1016.6,1.3,80,-1.8,0,0,0,22,8
"G110012",54399,2016-11-15 22:00:00,10,92,4,4.3,188,100,75,1017,3.7,59,-3.6,0,1.3,0,23,8
"G110012",54399,2016-11-15 23:00:00,16,99,5,3.9,173,117,100,1017.2,4,55,-4.2,0,1.3,0,24,8
"G110012",54399,2016-11-16 00:00:00,17,90,5,3,200,110,117,1016.7,4.2,60,-2.9,0,1.5,0,25,8
"G110012",54399,2016-11-16 01:00:00,14,84,4,2.8,186,105,110,1016.3,3.5,69,-1.7,0,1.2,0,26,8
"G110012",54399,2016-11-16 02:00:00,8,81,2,2.8,150,95,105,1016,2.8,74,-1.4,0,0.9,0,27,8
"G110012",54399,2016-11-16 03:00:00,7,79,2,2,130,77,95,1015.6,2.2,74,-2,0,0.7,0,28,8
"G110012",54399,2016-11-16 04:00:00,7,79,2,2.7,125,77,77,1015.1,2.7,75,-1.3,0,1.1,0,29,8
"G110012",54399,2016-11-16 05:00:00,7,76,3,2.3,110,74,77,1014.8,2.3,72,-2.2,0,1,0,30,8
"G110012",54399,2016-11-16 06:00:00,8,77,3,2.3,118,79,74,1014.6,2,72,-2.5,0,1,0,31,8
"G110012",54399,2016-11-16 07:00:00,7,77,3,2.8,158,80,79,1014.6,1.5,74,-2.6,0,0.9,0,32,8
"G110012",54399,2016-11-16 08:00:00,7,81,3,2.9,149,80,80,1015.3,2.3,73,-2,0,1.1,0,33,8
"G110012",54399,2016-11-16 09:00:00,15,81,4,2.1,115,77,80,1015.7,4.4,63,-2,0,1.3,0,34,8
"G110012",54399,2016-11-16 10:00:00,25,81,7,1.9,116,78,77,1015.4,6.9,50,-2.8,0,1.6,0,35,8
"G110012",54399,2016-11-16 11:00:00,31,81,10,2,105,82,78,1015.1,8.7,39,-4.5,0,2,0,36,8
"G110012",54399,2016-11-16 12:00:00,34,86,13,2,122,87,82,1014.3,10.1,35,-4.7,0,1.6,0,37,8
"G110012",54399,2016-11-16 13:00:00,35,84,19,2,128,89,87,1013.9,11.5,33,-4.2,0,1.1,0,38,8
"G110012",54399,2016-11-16 14:00:00,30,80,28,1.7,148,94,89,1013.6,12.5,36,-2.2,0,0.8,0,39,8
"G110012",54399,2016-11-16 15:00:00,28,75,36,1.3,100,91,94,1013.7,12.4,32,-3.9,0,1,0,40,8
"G110012",54399,2016-11-16 16:00:00,25,80,31,1.3,125,86,91,1013.9,11.4,39,-2.1,0,0.6,0,41,8
"G110012",54399,2016-11-16 17:00:00,15,102,4,1.7,167,89,86,1014.3,7.6,56,-0.6,0,0,0,42,8
"G110012",54399,2016-11-16 18:00:00,11,105,2,1.9,133,92,89,1015.1,4.9,67,-0.7,0,0,0,43,8
"G110012",54399,2016-11-16 19:00:00,12,108,3,3.2,193,99,92,1016.1,3.6,77,-0.1,0,0,0,44,8
"G110012",54399,2016-11-16 20:00:00,8,103,3,3.5,180,109,99,1016.7,2.7,81,-0.2,0,0,0,45,8
"G110012",54399,2016-11-16 21:00:00,7,98,3,3.5,153,103,109,1017.4,2.2,83,-0.4,0,0.4,0,46,8
"G110012",54399,2016-11-16 22:00:00,12,105,4,3.5,168,115,103,1017.8,3.9,70,-1.1,0,0.7,0,47,8
"G110012",54399,2016-11-16 23:00:00,15,105,5,3.6,195,133,115,1018.1,4.1,67,-1.5,0,0.8,0,48,8
"G110012",54399,2016-11-17 00:00:00,17,102,4,3.2,180,130,133,1018.4,3.6,68,-1.8,0,0.6,1,49,8
"G110012",54399,2016-11-17 01:00:00,13,96,3,3,172,121,130,1018.9,3.6,69,-1.6,0,0.6,1,50,8
"G110012",54399,2016-11-17 02:00:00,7,83,3,3,156,116,121,1019.3,2.1,83,-0.5,0,0.2,1,51,8
"G110012",54399,2016-11-17 03:00:00,9,91,3,3.7,158,124,116,1019.7,2.1,86,0,0,0.5,1,52,8
"G110012",54399,2016-11-17 04:00:00,9,90,2,3.6,157,117,124,1019.4,3.1,85,0.8,0,0.6,1,53,8
"G110012",54399,2016-11-17 05:00:00,10,82,2,3.3,168,120,117,1019.1,4.3,82,1.5,0,0.1,1,54,8
"G110012",54399,2016-11-17 06:00:00,10,53,6,1.5,48,79,120,1019.3,5.9,71,1,0,1,1,55,8
"G110012",54399,2016-11-17 07:00:00,9,51,7,1.3,67,60,79,1019.5,5.8,71,0.9,0,0.5,1,56,8
"G110012",54399,2016-11-17 08:00:00,10,54,5,1.2,72,53,60,1019.7,6,69,0.7,0,0.6,1,57,8
"G110012",54399,2016-11-17 09:00:00,10,51,7,1.1,62,57,53,1020.1,6.7,67,1,0,0.9,1,58,8
"G110012",54399,2016-11-17 10:00:00,17,56,8,1.4,51,61,57,1019.9,7.2,60,-0.1,0,1.1,1,59,8
"G110012",54399,2016-11-17 11:00:00,26,51,17,1.4,96,63,61,1019.4,7.7,54,-1,0,1.2,1,60,8
"G110012",54399,2016-11-17 12:00:00,24,53,16,1.4,80,69,63,1018.5,8.2,54,-0.6,0,1.1,1,61,8
"G110012",54399,2016-11-17 13:00:00,20,52,16,1.4,87,65,69,1017.6,7.7,55,-0.8,0,0.9,1,62,8
"G110012",54399,2016-11-17 14:00:00,21,62,9,1.5,95,76,65,1016.5,7.5,56,-0.7,0,0.7,1,63,8
"G110012",54399,2016-11-17 15:00:00,21,68,6,1.9,113,79,76,1016,7.7,60,0.4,0,0.7,1,64,8
"G110012",54399,2016-11-17 16:00:00,17,70,3,1.7,136,85,79,1015.9,7.5,63,0.9,0,0.9,1,65,8
"G110012",54399,2016-11-17 17:00:00,12,69,2,1.6,132,85,85,1015.7,7.2,61,0.2,0,1,1,66,8
"G110012",54399,2016-11-17 18:00:00,11,69,2,1.7,129,86,85,1015.6,7,61,0,0,1.1,1,67,8
"G110012",54399,2016-11-17 19:00:00,11,72,3,2.3,130,96,86,1015.3,6.9,62,0.1,0,0.9,1,68,8
"G110012",54399,2016-11-17 20:00:00,10,73,2,2.6,136,95,96,1014.9,6.5,68,1,0,0.1,1,69,8
"G110012",54399,2016-11-17 21:00:00,9,72,2,2.3,156,96,95,1015.2,6.5,69,1.2,0,0.5,1,70,8
"G110012",54399,2016-11-17 22:00:00,10,76,3,3,186,107,96,1015,6.4,68,0.9,0,0.4,1,71,8
"G110012",54399,2016-11-17 23:00:00,14,80,3,3.5,197,123,107,1014.3,6.4,64,0.1,0,1,1,72,8
"S110003",54594,2016-11-15 00:00:00,10,77,2,1,50,26,16,1023,3.8,28,-13.1,0,1.4,0,1,9
"S110003",54594,2016-11-15 01:00:00,6,71,2,0.8,45,16,26,1023.6,2.3,41,-9.6,0,0.8,0,2,9
"S110003",54594,2016-11-15 02:00:00,5,69,2,0.8,64,17,16,1023.9,2.6,40,-9.7,0,1.1,0,3,9
"S110003",54594,2016-11-15 03:00:00,10,69,2,3.5,53,30,17,1024,0,51,-8.9,0,0.7,0,4,9
"S110003",54594,2016-11-15 04:00:00,10,70,2,2.6,31,27,30,1023.7,-1,64,-7,0,0.6,0,5,9
"S110003",54594,2016-11-15 05:00:00,7,69,2,1.2,49,19,27,1023.5,-1.3,64,-7.2,0,0.4,0,6,9
"S110003",54594,2016-11-15 06:00:00,6,66,2,2.2,59,16,19,1023.2,-2,66,-7.5,0,0.3,0,7,9
"S110003",54594,2016-11-15 07:00:00,9,70,2,2.1,98,27,16,1023.3,-1.8,66,-7.3,0,0.3,0,8,9
"S110003",54594,2016-11-15 08:00:00,15,82,2,2.5,84,42,27,1024,0.1,64,-5.9,0,0.4,0,9,9
"S110003",54594,2016-11-15 09:00:00,28,92,3,2.4,94,54,42,1024.1,4.9,36,-9,0,1.8,0,10,9
"S110003",54594,2016-11-15 10:00:00,25,83,5,1.7,107,52,54,1023.8,7.4,23,-12.4,0,2.5,0,11,9
"S110003",54594,2016-11-15 11:00:00,24,59,19,1.2,28,28,52,1023.4,8.8,17,-15,0,2.6,0,12,9
"S110003",54594,2016-11-15 12:00:00,21,45,35,1.2,37,34,28,1021.9,8.9,19,-13.5,0,2.6,0,13,9
"S110003",54594,2016-11-15 13:00:00,23,48,37,1.3,63,40,34,1020.8,9.7,22,-11,0,3.3,0,14,9
"S110003",54594,2016-11-15 14:00:00,27,60,31,1.4,106,45,40,1020,10.5,25,-8.7,0,2.7,0,15,9
"S110003",54594,2016-11-15 15:00:00,29,55,37,1.5,83,50,45,1018.8,10.8,29,-6.6,0,2.4,0,16,9
"S110003",54594,2016-11-15 16:00:00,25,63,32,1.7,107,51,50,1018.2,10.5,34,-4.7,0,2.2,0,17,9
"S110003",54594,2016-11-15 17:00:00,20,82,16,1.5,108,53,51,1018,8.8,42,-3.4,0,0.7,0,18,9
"S110003",54594,2016-11-15 18:00:00,17,97,2,2,88,58,53,1018.1,5.9,52,-3.2,0,0.1,0,19,9
"S110003",54594,2016-11-15 19:00:00,18,94,3,1.8,89,69,58,1018.1,4.3,61,-2.6,0,0.9,0,20,9
"S110003",54594,2016-11-15 20:00:00,21,97,4,2.1,113,98,69,1017.9,3.5,65,-2.5,0,0.1,0,21,9
"S110003",54594,2016-11-15 21:00:00,25,101,5,2.8,157,135,98,1017.8,2.3,69,-2.8,0,0.9,0,22,9
"S110003",54594,2016-11-15 22:00:00,32,105,7,2.9,185,145,135,1018,3.2,64,-3,0,0.6,0,23,9
"S110003",54594,2016-11-15 23:00:00,33,106,7,2.3,191,142,145,1018,1.7,76,-2.1,0,0.7,0,24,9
"S110003",54594,2016-11-16 00:00:00,42,111,9,4.1,288,179,142,1017.4,1.5,81,-1.4,0,0.8,0,25,9
"S110003",54594,2016-11-16 01:00:00,35,94,5,3.9,266,164,179,1017.1,2,86,-0.1,0,0.9,0,26,9
"S110003",54594,2016-11-16 02:00:00,21,88,2,3,173,126,164,1016.8,1.3,90,-0.2,0,0.6,0,27,9
"S110003",54594,2016-11-16 03:00:00,20,87,2,2.8,157,110,126,1016.5,1.6,90,0.1,0,0.7,0,28,9
"S110003",54594,2016-11-16 04:00:00,17,81,2,2.7,126,93,110,1015.8,2,92,0.8,0,0.8,0,29,9
"S110003",54594,2016-11-16 05:00:00,15,72,2,2.3,109,79,93,1015.4,2,93,1,0,0.7,0,30,9
"S110003",54594,2016-11-16 06:00:00,15,74,2,2.2,107,84,79,1015.5,2.4,93,1.4,0,0.5,0,31,9
"S110003",54594,2016-11-16 07:00:00,14,73,2,2.1,96,79,84,1015.5,1.9,93,0.9,0,0.2,0,32,9
"S110003",54594,2016-11-16 08:00:00,12,76,2,2.1,90,78,79,1016,1.8,95,1.1,0,0.5,0,33,9
"S110003",54594,2016-11-16 09:00:00,14,77,2,2,115,78,78,1016.2,5.8,69,0.5,0,2.2,0,34,9
"S110003",54594,2016-11-16 10:00:00,18,75,2,1.7,110,77,78,1016.3,7.6,61,0.6,0,2.7,0,35,9
"S110003",54594,2016-11-16 11:00:00,23,73,6,1.6,112,77,77,1016,8.7,55,0.2,0,2.7,0,36,9
"S110003",54594,2016-11-16 12:00:00,24,78,11,1.7,103,89,77,1015.4,10,53,0.8,0,2.6,0,37,9
"S110003",54594,2016-11-16 13:00:00,23,73,23,1.4,113,92,89,1014.9,10.9,48,0.3,0,1.8,0,38,9
"S110003",54594,2016-11-16 14:00:00,24,80,25,1.5,102,102,92,1014.7,11.4,42,-1.1,0,2,0,39,9
"S110003",54594,2016-11-16 15:00:00,23,86,24,1.5,107,105,102,1014.7,11.6,41,-1.2,0,1.4,0,40,9
"S110003",54594,2016-11-16 16:00:00,23,96,15,1.5,108,98,105,1015.1,11.1,40,-2,0,0.7,0,41,9
"S110003",54594,2016-11-16 17:00:00,19,104,8,1.4,116,95,98,1015.6,8.8,47,-1.9,0,0,0,42,9
"S110003",54594,2016-11-16 18:00:00,14,116,2,1.6,130,107,95,1016.3,6.3,58,-1.4,0,0.4,0,43,9
"S110003",54594,2016-11-16 19:00:00,15,119,3,2.2,179,129,107,1017,4.8,71,0,0,0.6,0,44,9
"S110003",54594,2016-11-16 20:00:00,17,122,4,2.8,225,143,129,1017.8,4.2,77,0.5,0,0.5,0,45,9
"S110003",54594,2016-11-16 21:00:00,24,131,5,3.4,258,186,143,1018.1,3.7,81,0.7,0,0.5,0,46,9
"S110003",54594,2016-11-16 22:00:00,30,133,6,3.9,274,221,186,1018.6,3.8,81,0.8,0,0.7,0,47,9
"S110003",54594,2016-11-16 23:00:00,27,134,4,4,223,191,221,1018.7,2.6,85,0.3,0,0.7,0,48,9
"S110003",54594,2016-11-17 00:00:00,26,130,4,4.3,226,186,191,1019.2,2.5,88,0.7,0,0.6,1,49,9
"S110003",54594,2016-11-17 01:00:00,24,125,3,4.7,222,196,186,1019.8,3,89,1.4,0,1.3,1,50,9
"S110003",54594,2016-11-17 02:00:00,28,118,3,4.5,226,201,196,1020.3,4.8,84,2.3,0,1.6,1,51,9
"S110003",54594,2016-11-17 03:00:00,32,100,2,4.3,217,187,201,1020.4,5,84,2.5,0,1.2,1,52,9
"S110003",54594,2016-11-17 04:00:00,34,91,2,4,165,165,187,1020.4,5.4,82,2.6,0,1.7,1,53,9
"S110003",54594,2016-11-17 05:00:00,27,75,2,2.8,130,130,165,1020.3,5.2,79,1.9,0,2.2,1,54,9
"S110003",54594,2016-11-17 06:00:00,19,64,2,1.9,92,92,130,1020.5,5,73,0.6,0,1.9,1,55,9
"S110003",54594,2016-11-17 07:00:00,16,59,2,1.6,66,66,92,1020.6,4.8,68,-0.6,0,1.6,1,56,9
"S110003",54594,2016-11-17 08:00:00,16,56,2,1.6,61,61,66,1021,4.9,65,-1.1,0,1.9,1,57,9
"S110003",54594,2016-11-17 09:00:00,15,57,2,1.7,89,69,61,1021.2,5,64,-1.3,0,3,1,58,9
"S110003",54594,2016-11-17 10:00:00,13,50,3,1.4,62,62,69,1021.1,5.1,65,-0.9,0,1.7,1,59,9
"S110003",54594,2016-11-17 11:00:00,14,50,4,1.4,64,64,62,1020.7,5.5,64,-0.8,0,1.5,1,60,9
"S110003",54594,2016-11-17 12:00:00,17,52,4,1.6,71,71,64,1019.9,5.6,64,-0.7,0,1,1,61,9
"S110003",54594,2016-11-17 13:00:00,14,52,4,1.5,80,69,71,1018.9,5.4,70,0.4,0,1.3,1,62,9
"S110003",54594,2016-11-17 14:00:00,14,57,2,1.7,98,84,69,1017.9,5.6,73,1.1,0,1.1,1,63,9
"S110003",54594,2016-11-17 15:00:00,11,59,2,1.5,107,84,84,1017.2,5.7,71,0.8,0,1.7,1,64,9
"S110003",54594,2016-11-17 16:00:00,11,60,2,1.3,109,78,84,1017.1,5.7,72,1,0,1.2,1,65,9
"S110003",54594,2016-11-17 17:00:00,13,64,2,1.7,101,91,78,1017,5.8,67,0.1,0,1.3,1,66,9
"S110003",54594,2016-11-17 18:00:00,16,64,2,2,144,103,91,1017,5.8,66,-0.1,0,0.9,1,67,9
"S110003",54594,2016-11-17 19:00:00,19,65,2,2.1,158,109,103,1016.7,5.8,65,-0.3,0,0.9,1,68,9
"S110003",54594,2016-11-17 20:00:00,25,68,2,2.4,126,108,109,1016.1,5.9,65,-0.2,0,1.2,1,69,9
"S110003",54594,2016-11-17 21:00:00,24,68,2,2.5,128,106,108,1016.4,6,65,-0.1,0,0.7,1,70,9
"S110003",54594,2016-11-17 22:00:00,26,71,2,2.8,142,115,106,1016.2,6.1,66,0.2,0,0.4,1,71,9
"S110003",54594,2016-11-17 23:00:00,27,71,2,2.8,134,122,115,1015.4,6.1,67,0.4,0,0.9,1,72,9
"S110009",54505,2016-11-15 00:00:00,3,57,2,1.5,79,47,27,1015.7,1.6,50,-7.7,0,0.8,0,1,13
"S110009",54505,2016-11-15 01:00:00,2,43,2,1.4,76,35,47,1016.4,1.5,54,-6.8,0,1.1,0,2,13
"S110009",54505,2016-11-15 02:00:00,2,36,2,1.2,57,30,35,1016.9,1.3,54,-7,0,1.7,0,3,13
