"panel","unit","id","data.id","grid.id","filter.width","k","step.pattern"
"Figure_5_1","Andalucia",2,106,18,21,5,"symmetricP1"
"Figure_5_1","Cataluna",10,106,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,106,101,7,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,106,103,11,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,106,109,5,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,106,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,106,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,106,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,106,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,106,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,106,169,17,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,106,218,7,4,"typeIc"
"Figure_5_1","Extremadura",12,106,330,15,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,106,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,107,1,5,4,"symmetricP1"
"Figure_5_1","Murcia (Region de)",15,107,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,107,11,7,5,"symmetricP1"
"Figure_5_1","Castilla Y Leon",8,107,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,107,103,11,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,107,109,5,4,"asymmetricP1"
"Figure_5_1","Aragon",3,107,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,107,110,7,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,107,163,5,4,"asymmetricP2"
"Figure_5_1","Canarias",6,107,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,107,325,5,4,"mori2006"
"Figure_5_1","Cataluna",10,107,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,107,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,107,325,5,4,"mori2006"
"Figure_5_1","Andalucia",2,107,331,17,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,108,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,108,1,5,4,"symmetricP1"
"Figure_5_1","Canarias",6,108,101,7,9,"symmetricP2"
"Figure_5_1","Cataluna",10,108,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,108,101,7,9,"symmetricP2"
"Figure_5_1","Castilla Y Leon",8,108,103,11,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,108,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,108,110,7,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,108,117,21,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,108,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,108,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,108,165,9,4,"asymmetricP2"
"Figure_5_1","Spain (Espana)",1,108,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,108,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,108,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,109,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,109,13,11,5,"symmetricP1"
"Figure_5_1","Canarias",6,109,106,17,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,109,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,109,109,5,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,109,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,109,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,109,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,109,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,109,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,109,166,11,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,109,217,5,4,"typeIc"
"Figure_5_1","Andalucia",2,109,225,21,4,"typeIc"
"Figure_5_1","Extremadura",12,109,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,109,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,110,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,110,1,5,4,"symmetricP1"
"Figure_5_1","Murcia (Region de)",15,110,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,110,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,110,106,17,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,110,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,110,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,110,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,110,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,110,165,9,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,110,171,21,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,110,217,5,4,"typeIc"
"Figure_5_1","Extremadura",12,110,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,110,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,110,331,17,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,111,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,111,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,111,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,111,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,111,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,111,101,7,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,111,103,11,9,"symmetricP2"
"Figure_5_1","Canarias",6,111,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,111,109,5,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,111,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,111,164,7,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,111,169,17,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,111,225,21,4,"typeIc"
"Figure_5_1","Galicia",13,111,327,9,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,111,330,15,4,"mori2006"
"Figure_5_1","Extremadura",12,112,15,15,5,"symmetricP1"
"Figure_5_1","Galicia",13,112,101,7,9,"symmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,112,104,13,9,"symmetricP2"
"Figure_5_1","Canarias",6,112,106,17,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,112,109,5,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,112,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,112,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,112,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,112,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,112,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,112,164,7,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,112,225,21,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,112,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,112,325,5,4,"mori2006"
"Figure_5_1","Aragon",3,112,328,11,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,113,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,113,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,113,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,113,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,113,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,113,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,113,106,17,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,113,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,113,109,5,4,"asymmetricP1"
"Figure_5_1","Cantabria",7,113,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,113,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,113,166,11,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,113,167,13,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,113,225,21,4,"typeIc"
"Figure_5_1","Madrid (Comunidad De)",14,113,330,15,4,"mori2006"
"Figure_5_1","Cantabria",7,114,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,114,12,9,5,"symmetricP1"
"Figure_5_1","Andalucia",2,114,18,21,5,"symmetricP1"
"Figure_5_1","Cataluna",10,114,100,5,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,114,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,114,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,114,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,114,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,114,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,114,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,114,218,7,4,"typeIc"
"Figure_5_1","Navarra (Comunidad Foral De)",16,114,325,5,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,114,326,7,4,"mori2006"
"Figure_5_1","Galicia",13,114,327,9,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,114,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,115,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,115,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,115,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,115,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,115,101,7,9,"symmetricP2"
"Figure_5_1","Extremadura",12,115,105,15,9,"symmetricP2"
"Figure_5_1","Canarias",6,115,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,115,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,115,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,115,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,115,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,115,166,11,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,115,218,7,4,"typeIc"
"Figure_5_1","Madrid (Comunidad De)",14,115,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,115,333,21,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,116,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,116,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,116,1,5,4,"symmetricP1"
"Figure_5_1","Extremadura",12,116,15,15,5,"symmetricP1"
"Figure_5_1","Andalucia",2,116,100,5,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,116,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,116,101,7,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,116,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,116,110,7,4,"asymmetricP1"
"Figure_5_1","Aragon",3,116,117,21,4,"asymmetricP1"
"Figure_5_1","Cantabria",7,116,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,116,163,5,4,"asymmetricP2"
"Figure_5_1","Canarias",6,116,169,17,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,116,325,5,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,116,325,5,4,"mori2006"
"Figure_5_1","Aragon",3,117,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,117,100,5,9,"symmetricP2"
"Figure_5_1","Extremadura",12,117,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,117,101,7,9,"symmetricP2"
"Figure_5_1","Cantabria",7,117,101,7,9,"symmetricP2"
"Figure_5_1","Navarra (Comunidad Foral De)",16,117,109,5,4,"asymmetricP1"
"Figure_5_1","Principado De Asturias",4,117,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,117,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,117,110,7,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,117,117,21,4,"asymmetricP1"
"Figure_5_1","Baleares (Islas)",5,117,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,117,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,117,164,7,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,117,171,21,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,117,330,15,4,"mori2006"
"Figure_5_1","Rioja (La)",18,118,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,118,13,11,5,"symmetricP1"
"Figure_5_1","Cantabria",7,118,101,7,9,"symmetricP2"
"Figure_5_1","Galicia",13,118,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,118,106,17,9,"symmetricP2"
"Figure_5_1","Spain (Espana)",1,118,109,5,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,118,110,7,4,"asymmetricP1"
"Figure_5_1","Baleares (Islas)",5,118,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,118,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,118,166,11,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,118,167,13,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,118,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,118,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,118,333,21,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,118,333,21,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,119,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,119,17,19,5,"symmetricP1"
"Figure_5_1","Cataluna",10,119,100,5,9,"symmetricP2"
"Figure_5_1","Canarias",6,119,106,17,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,119,108,21,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,119,109,5,4,"asymmetricP1"
"Figure_5_1","Spain (Espana)",1,119,109,5,4,"asymmetricP1"
"Figure_5_1","Aragon",3,119,110,7,4,"asymmetricP1"
"Figure_5_1","Galicia",13,119,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,119,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,119,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,119,164,7,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,119,326,7,4,"mori2006"
"Figure_5_1","Extremadura",12,119,330,15,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,119,330,15,4,"mori2006"
"Figure_5_1","Aragon",3,20,13,11,5,"symmetricP1"
"Figure_5_1","Cataluna",10,20,101,7,9,"symmetricP2"
"Figure_5_1","Castilla Y Leon",8,20,103,11,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,20,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,20,110,7,4,"asymmetricP1"
"Figure_5_1","Cantabria",7,20,163,5,4,"asymmetricP2"
"Figure_5_1","Castilla-La Mancha",9,20,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,20,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,20,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,20,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,20,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,20,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,20,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,20,330,15,4,"mori2006"
"Figure_5_1","Comunidad Valenciana",11,20,333,21,4,"mori2006"
"Figure_5_1","Andalucia",2,21,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,21,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,21,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,21,106,17,9,"symmetricP2"
"Figure_5_1","Galicia",13,21,110,7,4,"asymmetricP1"
"Figure_5_1","Extremadura",12,21,114,15,4,"asymmetricP1"
"Figure_5_1","Cantabria",7,21,163,5,4,"asymmetricP2"
"Figure_5_1","Cataluna",10,21,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,21,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,21,163,5,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,21,166,11,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,21,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,21,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,21,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,21,330,15,4,"mori2006"
"Figure_5_1","Cantabria",7,22,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,22,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,22,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,22,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,22,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,22,106,17,9,"symmetricP2"
"Figure_5_1","Galicia",13,22,110,7,4,"asymmetricP1"
"Figure_5_1","Comunidad Valenciana",11,22,163,5,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,22,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,22,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,22,168,15,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,22,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,22,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,22,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,22,330,15,4,"mori2006"
"Figure_5_1","Aragon",3,23,13,11,5,"symmetricP1"
"Figure_5_1","Castilla-La Mancha",9,23,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,23,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,23,110,7,4,"asymmetricP1"
"Figure_5_1","Cataluna",10,23,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,23,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,23,163,5,4,"asymmetricP2"
"Figure_5_1","Cantabria",7,23,164,7,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,23,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,23,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,23,169,17,4,"asymmetricP2"
"Figure_5_1","Madrid (Comunidad De)",14,23,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,23,217,5,4,"typeIc"
"Figure_5_1","Navarra (Comunidad Foral De)",16,23,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,23,328,11,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,24,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,24,13,11,5,"symmetricP1"
"Figure_5_1","Cantabria",7,24,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,24,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,24,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,24,101,7,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,24,101,7,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,24,105,15,9,"symmetricP2"
"Figure_5_1","Baleares (Islas)",5,24,106,17,9,"symmetricP2"
"Figure_5_1","Galicia",13,24,110,7,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,24,112,11,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,24,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,24,325,5,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,24,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,24,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,25,1,5,4,"symmetricP1"
"Figure_5_1","Rioja (La)",18,25,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,25,106,17,9,"symmetricP2"
"Figure_5_1","Galicia",13,25,110,7,4,"asymmetricP1"
"Figure_5_1","Andalucia",2,25,115,17,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,25,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,25,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,25,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,25,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,25,166,11,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,25,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,25,218,7,4,"typeIc"
"Figure_5_1","Cataluna",10,25,326,7,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,25,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,25,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,26,1,5,4,"symmetricP1"
"Figure_5_1","Andalucia",2,26,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,26,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,26,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,26,102,9,9,"symmetricP2"
"Figure_5_1","Canarias",6,26,106,17,9,"symmetricP2"
"Figure_5_1","Cantabria",7,26,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,26,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,26,164,7,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,26,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,26,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,26,166,11,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,26,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,26,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,26,330,15,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,27,1,5,4,"symmetricP1"
"Figure_5_1","Aragon",3,27,13,11,5,"symmetricP1"
"Figure_5_1","Andalucia",2,27,100,5,9,"symmetricP2"
"Figure_5_1","Cantabria",7,27,100,5,9,"symmetricP2"
"Figure_5_1","Comunidad Valenciana",11,27,101,7,9,"symmetricP2"
"Figure_5_1","Galicia",13,27,101,7,9,"symmetricP2"
"Figure_5_1","Castilla Y Leon",8,27,103,11,9,"symmetricP2"
"Figure_5_1","Murcia (Region de)",15,27,103,11,9,"symmetricP2"
"Figure_5_1","Canarias",6,27,106,17,9,"symmetricP2"
"Figure_5_1","Cataluna",10,27,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,27,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,27,163,5,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,27,325,5,4,"mori2006"
"Figure_5_1","Extremadura",12,27,325,5,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,27,330,15,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,28,15,15,5,"symmetricP1"
"Figure_5_1","Cantabria",7,28,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,28,101,7,9,"symmetricP2"
"Figure_5_1","Andalucia",2,28,106,17,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,28,109,5,4,"asymmetricP1"
"Figure_5_1","Extremadura",12,28,114,15,4,"asymmetricP1"
"Figure_5_1","Castilla-La Mancha",9,28,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,28,163,5,4,"asymmetricP2"
"Figure_5_1","Rioja (La)",18,28,165,9,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,28,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,28,169,17,4,"asymmetricP2"
"Figure_5_1","Baleares (Islas)",5,28,325,5,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,28,325,5,4,"mori2006"
"Figure_5_1","Aragon",3,28,328,11,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,28,328,11,4,"mori2006"
"Figure_5_1","Navarra (Comunidad Foral De)",16,29,1,5,4,"symmetricP1"
"Figure_5_1","Cataluna",10,29,14,13,5,"symmetricP1"
"Figure_5_1","Cantabria",7,29,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,29,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,29,100,5,9,"symmetricP2"
"Figure_5_1","Andalucia",2,29,106,17,9,"symmetricP2"
"Figure_5_1","Principado De Asturias",4,29,109,5,4,"asymmetricP1"
"Figure_5_1","Galicia",13,29,110,7,4,"asymmetricP1"
"Figure_5_1","Murcia (Region de)",15,29,166,11,4,"asymmetricP2"
"Figure_5_1","Canarias",6,29,169,17,4,"asymmetricP2"
"Figure_5_1","Extremadura",12,29,217,5,4,"typeIc"
"Figure_5_1","Baleares (Islas)",5,29,325,5,4,"mori2006"
"Figure_5_1","Aragon",3,29,328,11,4,"mori2006"
"Figure_5_1","Castilla Y Leon",8,29,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,29,330,15,4,"mori2006"
"Figure_5_1","Baleares (Islas)",5,30,1,5,4,"symmetricP1"
"Figure_5_1","Navarra (Comunidad Foral De)",16,30,1,5,4,"symmetricP1"
"Figure_5_1","Cantabria",7,30,100,5,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,30,100,5,9,"symmetricP2"
"Figure_5_1","Rioja (La)",18,30,100,5,9,"symmetricP2"
"Figure_5_1","Galicia",13,30,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,30,106,17,9,"symmetricP2"
"Figure_5_1","Cataluna",10,30,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,30,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,30,163,5,4,"asymmetricP2"
"Figure_5_1","Andalucia",2,30,164,7,4,"asymmetricP2"
"Figure_5_1","Aragon",3,30,164,7,4,"asymmetricP2"
"Figure_5_1","Murcia (Region de)",15,30,166,11,4,"asymmetricP2"
"Figure_5_1","Castilla Y Leon",8,30,328,11,4,"mori2006"
"Figure_5_1","Madrid (Comunidad De)",14,30,330,15,4,"mori2006"
"Figure_5_1","Andalucia",2,31,18,21,5,"symmetricP1"
"Figure_5_1","Cantabria",7,31,100,5,9,"symmetricP2"
"Figure_5_1","Cataluna",10,31,101,7,9,"symmetricP2"
"Figure_5_1","Canarias",6,31,106,17,9,"symmetricP2"
"Figure_5_1","Castilla-La Mancha",9,31,109,5,4,"asymmetricP1"
"Figure_5_1","Castilla Y Leon",8,31,163,5,4,"asymmetricP2"
"Figure_5_1","Comunidad Valenciana",11,31,163,5,4,"asymmetricP2"
"Figure_5_1","Principado De Asturias",4,31,163,5,4,"asymmetricP2"
"Figure_5_1","Aragon",3,31,165,9,4,"asymmetricP2"
