"Year","Month","NOM_MUN","idunico","MU_Type","Policial","Estatal","Unico","co_num","presence_strength","n.cell","n.weak","n.strong","war","peace","new_cartel_presence","hom_all","hom_ym","month","extortion","intentional_hom","theft_violent","theft_nonviolent","kidnapping","theft_all","population","population_male","population_female","population_over17","born_in_state","illiterate_over15","inschool_15to17","inschool_18to24","noschooling_over15","primaryincomplete_over15","yearsofschooling_average","single_over11","indigenousspeaker_over2","economicallyactive","economicallyinactive","employed","housing","homes","homes_malehead","homes_femalehead","ncand","elec_comp","elec_comp_perc","party.mayor","party.governor","party.pres","political_vulnerability","state_political_vulnerability","federal_political_vulnerability","mun_election_year","TT_PERSO","time","mu","log_pop","log_econin","state_federal_political_vulnerability","theft_violent_rate","theft_nonviolent_rate","hom_all_rate","hom_ym_rate"
2005,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,71,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2005,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pan","pan","pan-pvem",0,0,0,0,109,72,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,73,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,74,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,75,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,76,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,77,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,78,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,79,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,80,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,81,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,82,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,83,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2006,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,3,795,0.0271321797890857,"pan","pan","pan-pvem",0,0,0,1,109,84,0,11.2783796542646,10.4008327218882,0,NA,NA,0,0
2007,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,85,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,86,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,87,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,88,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,89,0,11.2783796542646,10.4008327218882,1,NA,NA,1.26433439115977,1.26433439115977
2007,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,90,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,91,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,92,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,93,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,94,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,95,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2007,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,96,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,1,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,97,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,2,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,98,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,3,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,99,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,4,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,100,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,5,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,101,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,6,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,102,0,11.2783796542646,10.4008327218882,1,NA,NA,1.26433439115977,1.26433439115977
2008,7,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,103,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,8,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,104,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,9,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,105,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,10,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,106,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2008,11,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,3,2,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,107,0,11.2783796542646,10.4008327218882,1,NA,NA,3.79300317347932,2.52866878231955
2008,12,"Abasolo",11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,108,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,1,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,109,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,2,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,110,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,3,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,111,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,4,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,112,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,5,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,113,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,6,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,114,0,11.2783796542646,10.4008327218882,1,NA,NA,1.26433439115977,0
2009,7,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,115,0,11.2783796542646,10.4008327218882,1,NA,NA,2.52866878231955,2.52866878231955
2009,8,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,116,0,11.2783796542646,10.4008327218882,1,NA,NA,2.52866878231955,0
2009,9,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,117,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,10,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,118,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,11,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,119,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2009,12,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,79093,37369,41724,43377,75835,8246,1553,838,9657,13857,5,21572,129,21731,32887,21537,15148,15951,13224,2727,6,5720,0.180078075809092,"pri","pan-panal","pan",1,1,1,1,109,120,0,11.2783796542646,10.4008327218882,1,NA,NA,0,0
2010,1,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,121,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,2,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,122,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,3,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,123,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,4,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,124,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,5,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,125,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,6,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,126,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,7,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,127,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,8,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,128,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,9,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,129,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,10,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,130,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,11,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,131,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2010,12,"Abasolo",11001,0,0,0,0,2,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,132,0,11.3425166686399,10.223431082444,1,NA,NA,0,0
2011,1,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,1,1,"ENERO",0,0,1,4,0,5,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,133,0,11.3425166686399,10.223431082444,1,1.1857894986482,4.7431579945928,1.1857894986482,1.1857894986482
2011,2,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"FEBRERO",0,0,0,2,0,2,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,134,0,11.3425166686399,10.223431082444,1,0,2.3715789972964,0,0
2011,3,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,1,1,"MARZO",0,1,0,5,0,5,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,135,0,11.3425166686399,10.223431082444,1,0,5.928947493241,1.1857894986482,1.1857894986482
2011,4,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"ABRIL",0,1,2,8,0,10,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,136,0,11.3425166686399,10.223431082444,1,2.3715789972964,9.4863159891856,1.1857894986482,0
2011,5,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"MAYO",0,0,0,7,0,7,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,137,0,11.3425166686399,10.223431082444,1,0,8.3005264905374,0,0
2011,6,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,0,0,"JUNIO",0,1,0,6,0,6,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,138,0,11.3425166686399,10.223431082444,1,0,7.1147369918892,0,0
2011,7,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,1,0,"JULIO",0,2,0,6,0,6,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,139,0,11.3425166686399,10.223431082444,1,0,7.1147369918892,1.1857894986482,0
2011,8,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,2,0,"AGOSTO",0,1,0,3,0,3,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,140,0,11.3425166686399,10.223431082444,1,0,3.5573684959446,2.3715789972964,0
2011,9,"Abasolo",11001,0,0,0,0,3,2,1,2,0,1,0,1,2,0,"SEPTIEMBRE",0,2,0,2,0,2,84332,40281,44051,51943,80583,116,2844,1660,6742,7697,12042,6.34,28915,33411,27541,22154,19055,14959,4096,23269,NA,NA,NA,"pri","pan-panal","pan",1,1,1,0,109,141,0,11.3425166686399,10.223431082444,1,0,2.3715789972964,2.3715789972964,0
