"country","t","y","real_con","real_inv","real_exp","real_imp","lab_prod","tot_emp_pc","treat"
"Belgium",152,0.0645317059219208,0.545006133714987,0.218743610713555,0.55347832754038,0.545133919443876,0.126662768457919,0.518079988533863,0
"Belgium",153,0.0670076813039608,0.547813894200127,0.215474824729127,0.55717017208413,0.547469725940089,-0.185482382180346,0.520255750290899,0
"Belgium",154,0.0703799365915116,0.551622943530458,0.215346503207775,0.560490376675348,0.556018547926062,-0.163604003033768,0.522794731188101,0
"Belgium",155,0.073563582205161,0.553883950054454,0.218879011220019,0.564724058455538,0.564876022592002,-0.343061024566182,0.526190476196217,0
"Belgium",156,0.0761183788949419,0.55331699676637,0.221832053354891,0.555312752627324,0.560276879547292,-0.133875184651622,0.528169337407446,0
"Belgium",157,0.0864728317984675,0.547942294229423,0.220209520952095,0.549667466746675,0.546729672967297,0.897809168641928,0.528864411121256,0
"Belgium",158,0.0998961854972226,0.543374489657469,0.220578984372109,0.560038483835556,0.549640447497934,1.18281634715416,0.529676297399207,0
"Belgium",159,0.114248799649041,0.539570794577178,0.218432731473038,0.573627576144446,0.557760350173263,1.00704763305615,0.531916746035706,0
"Belgium",160,0.126045921949744,0.535838310041936,0.214248807392365,0.584636089448577,0.567537039929825,0.670693729442284,0.534598479737345,0
"Belgium",161,0.133325211799802,0.536675852032113,0.218790633313054,0.605077001992151,0.592277135597466,0.163496338637614,0.537555133423027,0
"Belgium",162,0.139935862813367,0.536683059785507,0.219292528292943,0.613130295668662,0.604206908810808,0.167082241645566,0.540147481361924,0
"Belgium",163,0.143933313555997,0.539062592212268,0.220931742265973,0.620398238966987,0.618202849285318,-0.218502324058711,0.543427207779765,0
"Belgium",164,0.152852029588069,0.539142743501556,0.220397276619639,0.621429072787253,0.618223719613486,0.458031443347373,0.545719582614147,0
"Belgium",165,0.152091346340837,0.54050130536076,0.224404977931793,0.621316599740099,0.613062973412787,-0.491454815494308,0.547791263516529,0
"Belgium",166,0.151552666795292,0.540007730962505,0.221960618945544,0.610359489756475,0.598727905260569,-0.226634750577936,0.548538404191295,0
"Belgium",167,0.149547635960189,0.538474178403756,0.224847417840376,0.609049295774648,0.590985915492958,-0.424890541107459,0.549570255519643,0
"Belgium",168,0.149042813723202,0.536514907758611,0.215402139577486,0.608487851850112,0.586857216670385,0.0415738189637693,0.548864523921576,0
"Belgium",169,0.15813739865357,0.533810438121836,0.213405480886717,0.61989876069122,0.588340024437075,1.07490014170111,0.547519558741849,0
"Belgium",170,0.166930879364449,0.531040210395183,0.208491937158281,0.624460746995178,0.590444552102798,0.832051092483077,0.547341406671862,0
"Belgium",171,0.172234344791748,0.530640812345821,0.204233836268717,0.625884917675406,0.59349434914807,0.771795352181748,0.545586027824505,0
"Belgium",172,0.175407550499292,0.530766767316314,0.207498398755604,0.623959191142831,0.597104035135877,0.310210807861999,0.545190058382597,0
"Belgium",173,0.17129304940806,0.53153101420647,0.207343263698276,0.622339875736451,0.596637304330849,-0.0363131479867107,0.542646948913253,0
"Belgium",174,0.172337603759594,0.53004680831536,0.207597173144876,0.626130053691891,0.593111835161305,-0.287269007212032,0.544274027532434,0
"Belgium",175,0.17624213671304,0.529226901319925,0.206673904348323,0.628501228501228,0.593497514427747,0.196347423061383,0.544828702513453,0
"Belgium",176,0.183733575988662,0.529995576375577,0.202239034515613,0.63661626759525,0.602871953086896,0.477555441284494,0.545807148283504,0
"Belgium",177,0.199030607255253,0.524798373584147,0.212093116775765,0.637240008042716,0.602231853622573,1.36474880515749,0.546141758411129,0
"Belgium",178,0.208834716331756,0.520375204636963,0.216461660988452,0.641409672138401,0.607185522764479,0.752280186290477,0.546822514037207,0
"Belgium",179,0.217579169140181,0.516228426061975,0.221079409636176,0.64489352836685,0.612107721660563,0.515664748482259,0.548220486131639,0
"Belgium",180,0.220852386983647,0.516989628075237,0.21581035443785,0.6523492573527,0.624217187448769,-0.0698193253999335,0.549833498676009,0
"Belgium",181,0.224626799667896,0.515455723353984,0.223337652297943,0.65670764238973,0.628953758043618,-0.215328694902794,0.552437373698828,0
"Belgium",182,0.229655346938083,0.514224427447837,0.230970901133187,0.662351309774013,0.639124217277317,0.282914138050572,0.552988829614809,0
"Belgium",183,0.233558624263279,0.515825482642149,0.225107103931281,0.664875306203935,0.640983305815447,0.161640045507738,0.553590055328175,0
"Belgium",184,0.241608838898333,0.515447032628244,0.219748223002484,0.666052924552539,0.640661128714567,0.65515688994946,0.553756072259547,0
"Belgium",185,0.24770267695855,0.513528466702842,0.224382095396172,0.675870067136944,0.650483577516039,0.379260588600161,0.554289423150611,0
"Belgium",186,0.251016787254233,0.512444458583866,0.222738311116767,0.68108887687038,0.654185092100659,-0.131828802629741,0.556119176792409,0
"Belgium",187,0.259454140960903,0.508675261309386,0.224641948305958,0.682222549370123,0.649340680140487,0.450978032499805,0.557562843561742,0
"Belgium",188,0.270247644202644,0.505596587953813,0.222552793092687,0.682378029751378,0.6479350879018,0.726728617240013,0.558786935276285,0
"Belgium",189,0.282848661676706,0.502521854359059,0.226936075357734,0.693217187644455,0.658034494447811,0.908719093264487,0.559857863082324,0
"Belgium",190,0.286826399818765,0.502921104597031,0.229319500291599,0.697750084410203,0.663781372458741,-0.0673223009833634,0.561570493799837,0
"Belgium",191,0.294572292986351,0.501538117912221,0.231946150644182,0.696356234200026,0.666345167873133,0.29595285138182,0.563366073690157,0
"Belgium",192,0.299696354830685,0.501550458066927,0.234619152954961,0.693776956253851,0.670090805329131,-0.0219419653095798,0.565483781398372,0
"Belgium",193,0.305276546586948,0.503731530680916,0.234980965677953,0.702692929678476,0.679771387245498,0.0620051689194767,0.567287882502193,0
"Belgium",194,0.306912460780276,0.504532691536302,0.234867629362214,0.721600481347774,0.697974328118733,-0.204047911319627,0.568369417953592,0
"Belgium",195,0.301916044380277,0.506283825322758,0.231055299678502,0.720437801719359,0.699041552865767,-0.929787780639124,0.569810858975999,0
"Belgium",196,0.280833257553935,0.51220240239622,0.232128704208825,0.661183905798071,0.652301009747512,-2.22267251784238,0.569456824516777,0
"Belgium",197,0.269113119670463,0.517147290696827,0.227627289863676,0.632601201820435,0.623353224815405,-0.824026475683226,0.566500371887818,0
"Belgium",198,0.268081563335729,0.521371531035633,0.225599966639561,0.639498759408686,0.627749629907633,0.124350621679348,0.564240336413283,0
"Belgium",199,0.279195323045058,0.522094150153618,0.218559910922325,0.659453162051261,0.641874755139493,1.22200279372926,0.562648217500522,0
"Belgium",200,0.28759347102524,0.522972641393694,0.219277798225167,0.668609168609169,0.647487015908069,0.684971490596276,0.562553678414771,0
"Belgium",201,0.292122519711963,0.524802556586875,0.214684090539,0.673434701188731,0.657018400911904,0.331410249192388,0.562148544549327,0
"Belgium",202,0.302258648172423,0.520940588573098,0.212942160250662,0.70135103821393,0.681574095529786,0.683012174660647,0.562921675951112,0
"Belgium",203,0.306802145830985,0.518248101976752,0.215767884544023,0.708732411316932,0.681844166524587,0.0700253186710853,0.564000891071408,0
"Belgium",204,0.311115409026718,0.518943479129219,0.216556820451368,0.708787697223887,0.690133812662273,0.122741514870484,0.564656440746749,0
"Belgium",205,0.31746627997307,0.513941534858799,0.217180336978309,0.730258588183929,0.708220048026355,0.205532232897276,0.565951848639556,0
"Belgium",206,0.320389230169315,0.512392033480752,0.220731550463526,0.73588396505496,0.716116074520396,-0.0443873510883819,0.566725925016004,0
"Belgium",207,0.322612869848031,0.512784062864025,0.21979703449229,0.743084759817568,0.728661967659776,0.00791338800851804,0.566810079935368,0
"Belgium",208,0.323224738137803,0.513979873717443,0.222701262825572,0.718429360694554,0.704686266771902,-0.088007226611353,0.56652668515121,0
"Belgium",209,0.324989163260041,0.513034400575148,0.220486709540177,0.738110479717153,0.719674213848866,0.0749448735881231,0.56630806929832,0
"Belgium",210,0.323185274059975,0.514128418643198,0.221457042503651,0.73397726824263,0.714353368325506,-0.266688817487903,0.56600462082371,0
"Belgium",211,0.322997798418925,0.515507662551684,0.220847271973711,0.729092039432784,0.708911848584426,0.000663420416380234,0.565104747489861,0
"Belgium",212,0.321901842976812,0.51760417284097,0.217286072748108,0.729486495564381,0.710795645387549,-0.0254377109477844,0.563842216172804,0
"Belgium",213,0.318527456391561,0.519551965108787,0.216394905089954,0.729850820240868,0.71007582891411,-0.129978671422926,0.562057235800514,0
"Belgium",214,0.324082696742158,0.518191765158161,0.216586000571727,0.730253235679715,0.708636036551106,0.765583123723168,0.560264016682091,0
"Belgium",215,0.327919697966884,0.517886426347987,0.216316270117934,0.740791657256204,0.713080707404971,0.290526693992454,0.560173242233431,0
"Belgium",216,0.330547897692944,0.515870917193086,0.215934577150972,0.749747808628373,0.725870427501102,0.141607836552993,0.560240213898594,0
"Belgium",217,0.332944514232218,0.516502198339033,0.219062042012702,0.755359062042013,0.732261846604788,0.172625203051169,0.560078660009779,0
"Belgium",218,0.334516312018488,0.515242266683575,0.222288339787925,0.764103364516979,0.742788578786667,-0.024241838702288,0.560558496106772,0
"Belgium",219,0.339488759779991,0.514026130341092,0.23767738929549,0.77196132864825,0.767263302983829,0.387256303067574,0.560638632669037,0
"Belgium",220,0.343992203076783,0.513301187588779,0.224994443746558,0.773768685921903,0.755003043860581,0.174826483515389,0.561648217402758,0
"Belgium",221,0.348350390723779,0.509981816257613,0.245721047922339,0.775233550447859,0.772626251936232,0.306930621749579,0.561824978652785,0
"Belgium",222,0.354144672147356,0.51070851228681,0.218484260065236,0.777326076351358,0.749232373281807,0.300739085955648,0.562844843915946,0
"Belgium",223,0.355998648213569,0.510927370461251,0.223932325730162,0.77256365945177,0.748770730496386,-0.109594163698112,0.563959027244475,0
"Belgium",224,0.360504554945116,0.511130120710959,0.224940595000475,0.79450622564395,0.775610683395115,0.184137011644836,0.564914710885696,0
"Belgium",225,0.362384736680094,0.512750455373406,0.228568989071038,0.789437234365513,0.770083864602307,-0.0607408181442892,0.565504436700665,0
"Belgium",226,0.36971964044882,0.510858509756649,0.228735025992617,0.829098545920289,0.810592933021924,0.347757749307043,0.566871890682164,0
"Belgium",227,0.371591991831078,0.51176409764718,0.24645855070829,0.835086432982713,0.833394433321113,-0.249681814539215,0.568534757639863,0
"Belgium",228,0.374417396048887,0.512438603726894,0.229959506580181,0.854842338120056,0.841203929361479,-0.0370763105530969,0.569535225179752,0
"Belgium",229,0.380938772388246,0.50994580097223,0.233093069601982,0.854873256225438,0.836769663444525,0.28751023917053,0.570797791365425,0
"Belgium",230,0.384823860599816,0.510899814471243,0.234480519480519,0.849675324675325,0.830732838589981,0.0210378992422378,0.572080594722029,0
"Belgium",231,0.386353302651714,0.509239105265595,0.23366831843653,0.845838929282638,0.826573426573427,-0.0178037956484189,0.572240615119582,0
"Belgium",232,0.393165594767285,0.50595659733402,0.233158238503077,0.864465562128,0.844180933368904,0.367563745260746,0.573220492588079,0
"Belgium",233,0.395930780928442,0.507119004807163,0.233973065208616,0.863179332868519,0.840657223588125,-0.0568391822671543,0.574198289615887,0
"Belgium",234,0.399209682595771,0.507068268685649,0.233380881841956,0.86851922971416,0.84172747389404,0.0244874923227556,0.575007008978341,0
"Belgium",235,0.403279906597801,0.5067669073494,0.23524713347964,0.872589078835962,0.846853370249495,0.0742470487111291,0.575987546498073,0
"Belgium",236,0.406873803722735,0.506956696763541,0.236547093761594,0.874757251454058,0.850156487128886,0.0760019708998527,0.576686393238961,0
"Belgium",237,0.410283251765329,0.507364875577811,0.236822502161169,0.879394787407225,0.855117234153798,0.10704243115871,0.577250207916926,0
"Belgium",238,0.413768107443407,0.507735094492839,0.237230798757446,0.883819444307872,0.859834777429164,0.11458319470723,0.577815643959467,0
"Belgium",239,0.417146144303114,0.508234794945734,0.23755166342773,0.888146511585915,0.864524693117416,0.128680777680046,0.578239399757979,0
"Belgium",240,0.420581553881934,0.508805752543115,0.237926991474305,0.892227623832077,0.86908541795564,0.134418049591289,0.578664532224883,0
"Canada",141,-0.00192225830062606,0.512432242814319,0.174700988974415,0.309132178869119,0.237181455185455,0.544619106202759,0.611312655051298,0
"Canada",142,-0.00158211706960267,0.516201834618459,0.174224996958604,0.302312935703042,0.239043600718138,0.0576217740999141,0.609473859623759,0
"Canada",143,-0.000276091575807093,0.521149472097023,0.173579726926143,0.302146632230226,0.237528602433991,-0.111989058820861,0.609264968247076,0
"Canada",144,0.00377021539114036,0.519238868042418,0.173710250070816,0.312326798068664,0.239133483858015,0.131385972809461,0.609247529218785,0
"Canada",145,0.00439155541607896,0.52597282405311,0.177424511854472,0.312296787350588,0.244125442384032,-0.267915355427739,0.609688602326013,0
"Canada",146,0.0113283181639665,0.523366529924845,0.176251697938455,0.322134748759697,0.24214399245947,0.466046399539266,0.609509459308515,0
"Canada",147,0.02006338262976,0.521006467953006,0.181860079186847,0.326212830433724,0.249131019057153,0.70268931340447,0.608988302466971,0
"Canada",148,0.0279848814281103,0.526418897490327,0.189025830628103,0.314938957827035,0.252524186014882,0.770818239722715,0.607562682604369,0
"Canada",149,0.0410930790842898,0.528492407790003,0.190026970840759,0.328268867666254,0.264402552603737,0.510951858328212,0.610758650306828,0
"Canada",150,0.0522909598780643,0.527128483656293,0.192994406528773,0.328743281066471,0.267324259771109,0.495324115063056,0.612900073202679,0
"Canada",151,0.0641677356046808,0.527725940909247,0.196484018343652,0.334228826182335,0.275160817628408,0.0984780788016337,0.617918649655092,0
"Canada",152,0.0737064309348019,0.526291722668035,0.196504403900598,0.337028324466266,0.276634537795588,0.42030208154813,0.619531079646273,0
"Canada",153,0.0876310783293703,0.519340001267034,0.193386699216708,0.343182362283314,0.276362330520048,1.00541178567291,0.620339487978776,0
"Canada",154,0.0880659584155138,0.525483642129159,0.193732347370053,0.346867016292661,0.277783301538939,-0.549068088490579,0.622430833727269,0
"Canada",155,0.0972994655311359,0.523626941094811,0.192330779486743,0.350630029529112,0.268781709148682,0.141456214129398,0.625716913833174,0
"Canada",156,0.110717955328606,0.518131862784184,0.191885052661407,0.359587703936302,0.276077404772064,0.747723658648169,0.627844427459025,0
