wines_1;wines_2;wines_3;wines_4;wines_5;wines_6;wines_7;wines_8;wines_9;wines_10;wines_11;wines_12;wines_13;wines_14;wines_15;wines_16;wines_17;wines_18;wines_19;wines_20;wines_21;wines_22;wines_23;wines_24;wines_25;wines_26;wines_27;wines_28;wines_29;wines_30;wines_31;wines_32;wines_33;wines_34;wines_35;wines_36;wines_37;wines_38;wines_39;wines_40;wines_41;wines_42;wines_43;wines_44;wines_45;wines_46;wines_47;wines_48;wines_49;wines_50;wines_51;wines_52;wines_53;wines_54;wines_55;wines_56;wines_57;wines_58;wines_59;wines_60;wines_61;wines_62;wines_63;wines_64;wines_65;wines_66;wines_67;wines_68;wines_69;wines_70;wines_71;wines_72;wines_73;wines_74;wines_75;wines_76;wines_77;wines_78;wines_79;wines_80;wines_81;wines_82;wines_83;wines_84;wines_85;wines_86;wines_87;wines_88;wines_89;wines_90;wines_91;wines_92;wines_93;wines_94;wines_95;wines_96;wines_97;wines_98;wines_99;wines_100;wines_101;wines_102;wines_103;wines_104;wines_105;wines_106;wines_107;wines_108;wines_109;wines_110;wines_111;wines_112;wines_113;wines_114;wines_115;wines_116;wines_117;wines_118;wines_119;wines_120;wines_121;wines_122;wines_123;wines_124;wines_125;wines_126;wines_127;wines_128;wines_129;wines_130;wines_131;wines_132;wines_133;wines_134;wines_135;wines_136;wines_137;wines_138;wines_139;wines_140;wines_141;wines_142;wines_143;wines_144;wines_145;wines_146;wines_147;wines_148;wines_149;wines_150;wines_151;wines_152;wines_153;wines_154;wines_155;wines_156;wines_157;wines_158;wines_159;wines_160;wines_161;wines_162;wines_163;wines_164;wines_165;wines_166;wines_167;wines_168;wines_169;wines_170;wines_171;wines_172;wines_173;wines_174;wines_175;wines_176;wines_177;wines_178;wines_179;wines_180;wines_181;wines_182;wines_183;wines_184;wines_185;wines_186;wines_187;wines_188;wines_189;wines_190;wines_191;wines_192;wines_193;wines_194;wines_195;wines_196;wines_197;wines_198;wines_199;wines_200;wines_201;wines_202;wines_203;wines_204;wines_205;wines_206;wines_207;wines_208;wines_209;wines_210;wines_211;wines_212;wines_213;wines_214;wines_215;wines_216;wines_217;wines_218;wines_219;wines_220;wines_221;wines_222;wines_223;wines_224;wines_225;wines_226;wines_227;wines_228;wines_229;wines_230;wines_231;wines_232;wines_233;wines_234;wines_235;wines_236;wines_237;wines_238;wines_239;wines_240;wines_241;wines_242;wines_243;wines_244;wines_245;wines_246;wines_247;wines_248;wines_249;wines_250;wines_251;wines_252;wines_253;wines_254;wines_255;wines_256;wines_257;wines_258;wines_259;wines_260
94;12;27;13;16;12;33;8;10;14;7;15;31;10;58;277;41;63;52;25;19;16;14;10;30;15;89;20;34;49;12;20;30;100;71;26;16;36;11;49;24;127;16;6;6;40;6;105;26;8;10;11;26;24;105;18;28;246;54;16;28;55;15;36;57;22;33;6;186;15;17;27;15;2;28;55;13;17;21;11;221;3;20;59;24;76;82;32;357;28;19;75;15;5;37;39;26;16;27;10;4;9;19;18;15;7;26;18;14;14;24;64;17;42;76;396;23;13;14;19;10;24;124;3;8;11;18;18;7;139;5;26;30;38;163;39;39;5;24;15;11;10;19;90;8;14;24;32;405;12;13;16;38;17;6;6;6;17;11;17;11;33;10;21;55;1;47;37;54;42;54;155;55;87;29;29;14;46;9;32;18;10;86;7;7;31;22;49;6;7;12;21;447;7;20;5;115;32;521;101;50;44;12;14;17;6;21;6;17;7;339;9;16;26;5;8;30;6;10;5;48;10;502;15;6;31;45;35;94;17;24;128;11;16;15;20;46;46;4;14;35;50;23;24;136;222;19;28;22;72;21;40;36;60;57;26;8;2;14;4
147;34;42;11;25;17;61;16;22;20;7;23;45;5;84;402;89;56;89;30;30;32;12;28;38;13;118;17;37;73;28;33;54;109;73;42;11;67;20;91;45;213;14;7;7;64;11;181;34;13;22;15;40;25;153;24;67;326;88;36;39;49;14;38;77;43;69;19;293;24;23;42;40;15;35;80;7;17;31;25;309;15;23;62;32;104;125;48;487;49;45;114;37;21;62;84;25;19;38;23;20;10;31;18;29;14;30;9;12;34;38;107;31;57;93;623;30;21;34;22;10;45;225;28;33;18;41;46;11;237;22;35;52;53;212;61;30;25;31;35;19;21;29;133;18;25;53;40;591;12;19;10;62;20;12;11;21;44;29;33;9;54;20;44;82;19;43;31;58;42;85;255;82;129;51;45;19;64;30;51;9;17;120;17;14;34;32;51;7;21;25;49;634;8;27;10;142;54;726;136;89;61;23;18;31;15;41;11;34;24;523;10;22;52;7;11;40;27;9;10;81;13;635;38;3;47;36;43;171;32;37;200;8;21;25;34;100;67;16;29;43;66;11;41;204;359;42;30;36;104;38;60;60;87;76;19;36;6;28;9
32;6;11;2;5;2;4;9;2;5;7;1;15;6;7;70;15;9;10;5;2;9;7;3;9;1;22;1;11;13;10;9;19;26;13;8;3;15;3;14;9;33;3;2;4;17;5;39;6;3;1;2;7;9;37;2;14;55;19;8;8;9;6;7;8;9;8;4;58;15;9;20;10;2;8;29;1;4;12;5;48;1;5;17;4;26;19;9;100;7;6;19;6;1;21;14;7;4;7;8;3;4;6;2;8;3.5;6;2;6;10;11;20;13;16;26;98;6;2;10;6;2;6;46;4;8;4;6;12;3;51;1;3;11;16;32;10;16;5;7;11;1;7;9;29;5;13;11;17;108;5;7;3;17;5;3;3;7;25;8;8;3;14;2;6;23;11;8;7;15;13;14;38;23;18;6;21;2;15;6;5;3;5;13;5;7;11;9;9;1;5;6;11;120;5;9;1;47;18;149;33;16;10;6;10;10;2;8;5;9;6;85;4;2;14;2;2;17;3;1;5;18;2;153;4;4;13;4;10;18;8;7;47;7;6;8;8;14;16;3;11;5;15;3;6;44;85;7;7;4;21;8;11;20;17;16;5;7;2;5;3
70;11;15;3;14;5;20;6;4;56;4;45;23;3;38;168;24;21;24;11;9;8;3;3;13;3;50;6;19;35;13;8;22;56;28;28;8;18;5;22;12;81;10;1;2;26;5;32;12;10;6;6;22;12;94;2;21;107;24;16;14;29;18;8;24;18;18;2;77;17;14;10;12;9;8;37;2;13;17;9;52;10;6;28;12;42;37;17;266;24;798;42;14;6;32;24;14;18;8;7;5;7;7;5;11;3;21;9;8;8;9;34;14;27;51;278;14;11;19;11;5;11;98;4;10;10;20;16;4;101;8;10;26;20;93;26;10;2;15;16;7;4;9;70;3;11;9;27;307;7;11;7;31;10;3;5;9;15;10;8;3;21;5;14;41;10;19;11;35;24;43;122;41;57;20;28;10;41;13;39;5;5;57;4;7;32;17;33;5;1;6;25;160;6;5;4;114;26;198;60;39;22;10;5;17;4;5;8;8;4;293;5;2;27;1;7;23;9;11;7;24;7;167;10;5;28;25;20;56;12;15;41;9;12;5;11;32;30;7;5;17;27;9;15;69;135;11;11;10;111;16;23;25;37;37;13;12;3;4;3
61;11;19;6;10;1;29;16;8;77;4;76;19;4;23;151;38;21;34;19;9;14;11;3;12;6;53;6;12;21;16;12;13;53;28;23;8;26;4;26;19;110;4;5;1;26;5;14;7;9;8;8;19;19;56;7;29;24;30;20;22;29;9;15;33;14;25;2;8;15;6;16;7;4;10;30;6;10;13;9;12;6;11;32;8;52;29;20;201;25;3291;59;13;9;24;13;16;24;13;12;5;2;7;12;13;2;14;10;7;10;15;31;13;29;39;197;6;8;20;11;3;10;64;4;9;4;20;4;1;113;11;6;24;26;113;17;13;7;10;13;10;3;10;62;4;7;13;22;291;4;6;9;39;9;3;3;8;19;10;15;2;21;9;22;11;1;18;22;43;18;29;421;39;47;14;27;7;27;8;23;3;6;45;4;5;21;18;33;5;5;4;11;27;10;11;7;28;134;38;48;44;17;11;8;15;4;7;9;7;8;203;5;7;23;6;7;16;11;5;12;31;5;22;19;1;23;36;17;60;20;18;6;20;9;6;14;39;16;4;5;22;46;5;15;63;139;16;6;7;188;15;15;32;52;31;19;11;4;21;5
75;16;31;6;3;5.5;32;9;6;101;6;87;25;2;51;186;26;28;36;11;12;15;8;3;14;5;45;7;15;26;5;12;22;60;46;25;9;27;7;22;18;102;6;3;0;30;1;8;7;12;10;8;30;9;55;9;23;18;14;15;19;31;11;18;26;18;21;2;12;10;16;19;9;6;10;34;6;9;12;6;21;5;3;31;16;63;28;19;263;19;3081;38;5;9;19;16;10;21;23;8;3;4;13;6;10;4;14;12;11;13;12;36;12;24;34;217;7;5;6;7;2;15;85;9;4;6;15;12;6;128;5;3;25;17;83;19;22;20;15;19;4;3;11;45;6;10;8;26;309;10;6;5;33;8;4;5;8;6;11;20;2;23;5;15;6;7;23;28;38;31;39;499;42;51;14;15;6;23;8;31;2;5;39;8;7;26;6;20;12;8;8;11;29;8;5;4;23;194;31;61;29;20;11;6;14;3;8;6;15;2;180;2;5;28;4;10;24;7;8;9;35;8;19;12;4;11;19;18;61;19;27;5;12;27;10;12;35;25;4;9;23;22;8;15;70;140;15;6;14;268;10;13;31;57;29;10;10;1;15;3
86;14;27;5;15;6;23;7;7;112;11;84;24;7;48;188;39;17;36;15;14;17;6;8;20;7;59;14;16;20;6;12;24;77;36;22;14;25;2;23;16;89;1;2;3;23;2;11;12;6;3;9;20;14;64;4;31;18;26;21;22;32;12;22;38;19;26;9;6;16;11;17;9;9;13;43;2;8;12;11;10;8;15;30;7;49;37;20;238;32;3340;43;10;5;32;27;12;23;15;8;7;2;12;8;11;4;16;6;12;12;20;36;18;25;44;253;12;7;8;15;7;8;106;8;5;10;12;11;9;97;11;4;33;25;101;25;36;8;11;20;13;7;11;46;10;6;9;26;319;5;9;8;55;8;6;1;9;12;11;21;7;25;5;18;3;7;25;15;36;21;47;557;39;53;17;28;3;31;14;24;4;4;42;4;9;23;22;23;3;4;3;21;34;8;3;3;24;224;43;68;38;18;11;7;14;6;12;12;9;5;230;3;8;15;5;9;20;12;7;5;27;3;19;11;7;24;10;23;47;20;24;15;21;18;4;14;40;24;4;8;22;33;9;12;74;168;14;16;10;261;9;16;30;58;36;12;6;4;15;6
124;14;16;17;19;5;46;5;8;181;13;185;27;5;62;286;45;40;45;25;25;13;11;13;21;19;109;8;27;38;28;18;36;95;45;39;10;38;10;53;22;130;7;3;6;34;9;19;16;14;18;9;33;24;130;13;46;38;28;29;38;51;15;27;47;24;30;13;12;28;23;37;18;5;30;56;4;11;25;17;22;6;21;42;16;76;61;25;319;38;4281;61;7;7;32;26;15;26;36;8;8;8;21;46;16;5;15;14;10;11;18;52;10;30;50;325;19;12;15;25;6;23;117;5;15;22;14;18;5;138;19;5;25;24;134;28;14;8;28;17;17;10;26;72;9;14;25;23;421;3;9;14;44;14;6;4;8;26;16;16;3;34;8;20;21;6;21;39;70;26;48;881;59;77;16;32;6;54;16;42;8;10;68;6;15;36;22;27;15;13;15;25;71;21;19;4;26;263;68;101;34;49;16;15;20;12;18;18;11;11;277;8;4;25;9;6;38;12;11;8;25;9;29;12;10;37;30;37;70;17;37;22;13;28;11;31;61;33;7;15;37;42;13;25;111;225;33;27;19;391;18;30;36;67;42;15;17;2.5;17;7
167;23;34;23;19;18;44;22;23;301;13;312;43;15;75;364;96;75;75;34;41;48;14;21;41;29;118;22;42;43;27;36;49;115;65;47;23;62;13;80;23;206;13;9;11;59;13;13;31;24;18;18;40;35;111;29;54;78;54;30;39;60;26;40;71;26;67;14;35;28;32;36;25;11;52;75;15;14;39;10;33;17;27;60;27;124;107;54;507;44;6165;122;26;34;52;51;23;70;62;18;12;15;33;28;34;8;41;35;14;34;47;81;34;60;84;459;28;16;27;31;3;37;205;8;24;18;40;13;8;193;27;21;59;57;175;41;47;40;39;53;19;13;38;84;18;29;43;64;538;11;21;16;84;30;16;15;23;22;22;39;16;50;18;28;20;32;51;51;79;28;97;1392;79;111;34;48;23;82;20;61;6;15;103;20;17;30;56;38;12;19;25;34;95;29;36;7;31;380;98;144;91;62;27;25;30;20;61;19;35;20;372;11;15;50;13;16;41;23;28;23;66;19;55;28;26;63;57;47;128;34;39;24;21;24;25;30;88;53;14;20;31;55;15;36;208;364;33;33;21;478;35;61;65;95;68;35;23;10;22;9
42;6;9;1;2;10;11;4;2;62;5;66;9;6;10;76;7;5;21;7;11;5;5;3;6;1;23;1;9;8;4;3;7;25;9;12;5;11;3;10;7;35;2;2;4;14;3.5;9;5;6;5;4;6;6;32;2;15;8;12;2;11;10;5;9;17;4;12;4;4;1;6;8;4;1;19;14;3;11;10;3;8;6;4;11;6;23;13;11;87;8;1320;19;4;6;15;12;5;14;13;5;5;2;8;5;9;4;8;3;4;9;9;20;4;10;18;85;5;10;7;5;2;10;48;6;5;4;3;3;2;46;9;6;2;4;26;6;13;10;6;6;4;12;7;19;6;6;8;14;86;2;7;5;18;5;2;1;8;10;10;8;2;14;4;5;5;2;4;4;10;16;13;303;16;13;4;9;6;26;6;8;4;8;11;4;3;10;2;5;4;1;5;5;12;2;11;3;17;49;19;26;8;11;8;7;18;5;17;4;11;6;83;3;4;12;2;2;11;3;3;3;16;3;9;5;3;8;11;9;19;3;15;8;5;2;2;8;18;11;3;9;13;12;10;6;32;57;11;6;11;102;7;12;22;15;18;4;2;1;2;5
73;15;17;4;6;17;30;8;5;75;6;63;16;2;44;185;24;20;24;16;14;15;8;9;13;9;62;5;29;26;8;12;24;67;40;27;9;19;6;34;3;95;3;4;5;30;5;11;4;8;14;5;22;13;69;7;18;16;24;18;20;24;17;10;28;7;31;2;8;16;10;13;1;6.5;11;34;2;12;26;7;10;5;9;34;12;41;30;18;269;19;3351;37;9;9;33;16;15;22;17;6;4;5;13;8;12;2;12;16;6;8;10;31;11;23;50;223;16;6;18;13;1;10;80;2;8;8;10;10;3;104;13;15;30;22;91;27;17;8;2;24;11;11;8;69;8;6;13;22;323;6;1;15;40;10;7;5;3;13;13;8;4;32;5;11;6;4;14;11;32;20;39;563;36;42;19;16;13;27;10;24;5;6;40;5;7;27;20;29;6;2;8;12;39;4;8;4;14;133;57;39;31;23;12;5;7;3;15;5;8;4;218;4;3;26;1;3;17;7;4;9;24;10;13;7;14;32;20;16;60;23;23;7;22;8;8;20;22;14;7;6;16;27;8;6;74;131;15;14;9;206;12;17;27;61;34;7;11;4;7;4
84;16;10;10;14;2;23;8;5;118;2;96;19;5;32;149;34;22;36;12;12;15;4;1;14;5;62;7;9;26;8;18;22;57;43;24;13;22;5;32;5;105;7;5;2;21;3;10;14;9;10;5;17;7;68;10;25;22;21;7;25;33;17;12;30;13;18;6;10;11;8;16;13;3;13;30;1;10;16;10;14;4;5;35;15;60;30;22;237;25;3155;46;10;11;23;30;13;14;16;6;7;5;14;13;8;1;11;18;7;16;11;43;19;28;41;203;8;6;10;7;1;5;98;5;5;9;11;16;4;81;12;8;16;13;81;22;9;7;16;10;7;11;14;53;4;13;12;15;238;7;9;10;35;6;1;3;6;10;16;6;4;22;5;12;14;3;8;14;33;17;43;532;45;40;18;20;13;26;12;21;1;13;29;6;9;26;16;19;3;11;8;8;37;10;5;1;19;105;61;67;32;14;14;6;9;2;7;6;7;9;177;3;4;30;3;5;18;1;4;5;13;7;19;5;13;31;27;25;56;17;18;9;9;17;12;19;44;18;4;6;23;37;11;13;72;174;13;18;9;279;9;14;34;54;35;9;5;10;6;5
63;13;19;6;13;5;38;5;2;90;4;85;13;2;44;166;41;25;22;11;22;20;9;6;17;7;39;11;11;24;9;11;22;45;20;32;8;27;5;39;9;92;17;4;2;23;5;13;6;7;9;7;15;12;69;11;24;18;23;20;20;33;12;10;28;14;24;4;9;19;10;24;10;3;10;52;7;17;18;6;7;3;3;23;17;59;24;23;263;24;3172;63;10;9;32;12;14;24;18;7;9;4;16;4;11;3;19;15;8;7;20;34;19;13;46;211;10;12;21;15;5;17;96;5;11;13;17;11;7;113;8;2;19;13;91;27;16;10;18;13;8;6;4;47;3;16;12;37;268;3;7;13;40;7;4;1;5;12;12;13;8;23;5;18;8;6;15;13;49;21;43;601;32;49;18;33;12;27;9;17;4;2;47;5;4;15;26;22;1;6;9;8;36;10;10;3;31;147;42;56;32;36;9;15;23;1;16;5;8;6;194;3;11;14;3;3;16;9;2;8;16;5;27;18;11;19;34;23;63;22;19;8;8;17;7;8;33;17;10;16;18;25;6;16;70;183;15;10;9;238;8;17;35;60;31;22;10;3;8;5
69;10;17;9;15;11;19;15;8;93;5;111;12;5;56;206;34;30;31;15;17;10;5;3;17;14;63;9;18;32;20;13;31;57;39;24;6;40;5;26;5;127;10;6;3;24;4;14;13;20;10;8;24;19;102;5;50;25;17;14;25;37;14;18;42;17;26;4;10;28;8;17;6;10;11;49;11;11;29;9;14;6;9;41;19;69;39;13;321;19;3503;51;14;13;28;16;24;20;21;6;7;4;12;9;5;1;13;18;12;12;13;58;21;12;44;256;6;8;11;12;1;13;82;6;19;9;13;11;6;124;7;9;22;19;106;26;21;7;16;18;12;5;4;54;10;19;11;18;366;6;9;11;35;6;4;3;5;19;10;9;4;28;5;15;9;7;14;23;44;16;36;599;37;58;20;29;7;18;10;20;4;7;50;7;4;27;26;26;15;10;3;20;41;14;8;1;10;162;55;76;36;29;11;20;17;5;20;7;10;11;231;3;9;16;0;8;15;8;7;2;43;5;16;5;5;38;20;17;72;25;21;6;7;14;9;19;57;26;5;10;29;46;11;13;66;197;24;21;7;290;13;22;31;71;57;20;13;4;10;7
102;15;26;21;16;16;46;11;11;130;8;128;18;4;71;321;61;23;57;21;21;21;1;12;35;23;78;14;25;32;19;28;35;98;54;31;17;44;17;45;19;154;6;3;5;30;13;15;12;15;16;14;28;30;117;11;43;40;38;19;33;44;20;17;52;39;40;13;14;23;31;32;17;11;24;45;6;10;22;9;22;4;11;61;16;73;44;23;367;23;4113;75;15;9;30;34;16;34;34;8;7;11;21;17;13;3;32;24;14;26;28;61;19;30;56;311;27;16;30;20;10;19;137;11;32;18;23;13;8;126;10;15;30;32;117;26;16;9;18;16;22;19;12;89;7;20;27;36;375;10;6;10;48;11;12;4;13;16;8;23;4;32;7;17;18;11;34;38;61;22;62;857;59;67;18;31;10;47;7;45;7;6;51;7;8;30;24;52;16;8;16;19;54;11;15;2;20;267;68;88;49;47;27;13;20;4;15;10;12;19;311;36;14;27;2;8;29;22;9;5;34;10;32;15;23;43;35;38;88;69;26;9;21;24;13;27;58;34;8;16;36;37;10;24;136;271;40;17;24;382;33;33;37;87;75;24;15;4;15;7
147;25;48;29;31;13;73;11;22;210;21;227;41;15;94;361;93;67;72;35;38;39;14;28;66;26;130;34;33;58;25;37;67;132;71;53;24;76;12;82;22;219;17;17;10;64;15;28;27;24;25;28;43;28;147;27;58;64;96;39;44;59;21;49;73;25;66;10;23;37;37;42;31;8;39;94;12;25;31;19;42;13;28;59;36;134;126;64;538;44;5921;143;30;16;70;58;25;68;37;17;17;24;28;23;36;15;33;31;29;30;40;87;31;59;91;459;22;24;49;45;9;40;222;19;47;46;37;21;8;193;30;30;75;61;199;67;72;30;36;45;30;52;27;153;14;32;54;44;593;14;21;20;106;27;12;20;17;35;29;42;11;46;22;35;30;23;35;43;64;35;103;1302;79;133;45;49;16;89;26;78;14;19;102;16;20;39;42;34;16;24;23;48;87;32;26;9;52;412;106;177;83;74;33;35;48;18;35;22;37;17;420;60;16;57;5;19;50;27;23;15;76;24;45;32;33;51;46;37;133;31;37;24;21;28;26;38;109;69;14;30;56;65;30;51;235;357;40;41;48;453;49;54;64;111;83;26;40;9;16;11
29;7;7;7;9;6;16;1;6;47;1;50;15;4;11;61;11;5;12;7;4;7;8;3;12;3;26;2;2;14;5;3;8;24;8;33;6;13;6;11;1;35;2;2;3;9;1;3;4;4.5;2;3;12;6;26;4;14;12;11;7;6;7;2;8;12;4;7;1;10;4;9;12;3;3;8;17;3;8;12;5;5;2;6;15;7;38;10;9;114;6;1284;35;6;9;13;16;8;18;8;5;6;6;7;4;11;3;6;7;3;6;12;22;5;15;19;58;9;6;8;4;1;4;40;4;8;2;5;2;2.5;37;2;2;13;8;20;21;22;7;4;4;7;5;8;22;5;6;7;9;86;6;1;3;24;7;1;5;4;3;7;7;1;18;2;6;3;1;9;13;12;7;12;217;19;16;10;8;9;14;1;14;2;7;15;3;3;8;10;7;3;5;3;11;17;7;10;1;20;64;15;25;11;6;7;9;13;3;9;4;6;12;74;14;5;9;1;1;15;11;2;3;27;3;5;15;5;5;9;7;36;11;13;4;11;3;4;5;12;20;4;7;8;19;4;9;35;69;6;15;9;107;8;8;10;15;14;10;8;1.5;8;4
50;14;23;7;12;2;20;15;9;63;7;67;25;5;45;162;30;15;33;13;11;10;2;6;16;8;73;11;20;21;14;9;28;50;35;17;11;23;11;30;8;114;7;2;3;24;2;3;5;8;4;3;20;14;75;11;33;20;26;21;22;30;16;17;33;21;27;4;7;16;8;10;8;5;14;46;4;11;8;4;10;5;8;38;9;71;39;30;285;34;2703;71;17;4;24;21;13;12;21;7;11;7;16;9;13;8;11;12;7;8;10;50;11;23;59;219;14;9;13;10;9;8;102;7;15;16;11;9;2;109;9;8;33;10;122;22;37;5;12;15;11;3;14;59;10;11;12;17;325;4;6;5;41;3;0;5;9;14;10;13;2;36;4;14;9;9;17;14;43;16;40;433;53;64;20;31;14;32;13;42;4;7;49;3;10;22;11;22;7;8;5;8;26;10;4;2;12;138;39;60;38;25;9;7;7;5;10;13;10;10;236;31;8;28;6;2;18;17;4;9;16;2;9;17;10;34;20;24;47;15;19;16;10;15;9;15;30;16;4;10;24;38;9;16;83;163;17;20;8;165;10;29;33;56;35;13;8;5;5;5
59;15;12;2;16;13;25;8;4;48;7;47;20;4;34;188;43;30;28;9;23;14;10;3;14;6;65;5;16;27;19;12;39;77;25;28;10;26;6;37;11;108;7;6;6;20;5;9;9;11;9;6;24;11;82;5;24;12;18;21;26;27;25;19;13;14;26;7;6;18;8;9;7;3;11;28;4;6;12;8;12;4;8;26;7;53;27;15;275;17;2203;62;10;6;32;43;15;18;13;8;7;4;10;7;9;1;18;15;14;12;18;30;13;15;35;233;23;10;14;8;3;7;82;9;23;11;21;10;11;118;13;9;21;15;75;29;33;8;16;6;10;9;14;65;6;15;28;32;305;4;9;8;60;8;4;7;5;12;9;6;4;26;7;26;10;12;14;15;39;25;38;385;38;57;23;12;6;13;4;38;5;6;41;1;7;25;33;37;4;5;6;13;44;3;14;4;21;176;39;68;35;14;14;4;11;4;16;7;11;9;235;31;4;19;1;5;20;16;7;10;29;6;11;14;16;27;15;19;43;13;13;7;12;14;10;22;39;20;5;5;24;34;6;15;68;185;11;8;17;247;13;24;24;55;49;21;12;3;10;3
72;16;19;6;16;4;34;7;8;46;3;39;18;5;25;148;29;21;34;17;18;311;2;5;13;13;45;6;15;27;6;10;16;69;32;23;6;23;10;29;8;454;8;1;3;23;4;9;5;6;13;5;14;6;64;7;19;14;20;9;27;29;10;10;32;7;19;4;9;21;8;12;10;5;10;27;8;5;21;13;9;6;4;46;12;49;26;16;338;21;986;55;10;7;24;33;18;15;19;13;4;3;16;6;13;6;13;11;13;9;25;59;19;15;54;318;11;8;16;130;3;4;103;4;16;10;19;17;8;135;6;11;24;21;111;20;26;9;14;19;6;9;19;64;5;13;14;29;377;8;6;15;38;18;9;5;7;16;13;8;4;23;7;16;12;9;23;16;52;19;58;244;36;60;25;36;12;18;10;432;203;8;52;4;76;27;32;36;9;1;14;14;26;10;6;3;23;192;39;72;51;33;10;12;13;1;15;9;7;14;278;5;9;22;1;3;20;9;6;7;26;3;12;24;11;24;25;24;44;21;17;6;11;17;8;15;40;17;5;13;22;33;15;10;74;194;21;17;13;202;17;155;48;70;33;12;13;8;11;3
58;14;15;4;13;14;33;5;8;11;6;6;27;2;40;166;29;24;28;16;24;435;5;14;12;10;56;3;21;22;20;14;29;54;29;26;7;36;2;31;8;1015;8;3;5;26;4;8;14;9;32;4;22;9;87;4;28;27;27;15;21;20;17;11;22;15;37;5;5;19;14;15;4;8;13;36;7;9;19;10;6;3;14;32;15;60;41;14;280;32;24;65;9;4;31;33;11;10;23;16;7;6;26;9;12;4;17;8;14;14;10;47;13;23;54;368;14;10;18;192;1;14;109;4;13;19;15;12;4;168;13;11;37;19;134;37;32;15;8;15;9;3;12;83;8;19;18;23;435;3;6;9;42;8;7;4;10;12;4;13;4;23;5;12;25;9;23;29;41;34;124;97;35;171;24;30;6;28;15;751;445;9;52;4;189;27;11;43;7;6;11;12;35;12;10;4;19;13;34;90;51;27;13;7;10;5;19;6;11;9;355;2;4;19;3;4;13;7;3;5;32;6;15;17;7;24;36;22;62;23;14;8;8;9;12;26;38;22;6;12;33;40;12;24;82;219;12;22;15;51;14;363;34;69;61;34;13;7;4;2
91;19;22;11;40;16;41;11;10;11;14;13;26;4;50;276;66;39;49;20;33;677;7;22;26;14;94;18;26;33;21;21;42;86;49;28;26;44;13;39;18;1301;7;6;4;34;8;14;15;17;71;12;33;29;136;15;47;31;38;22;30;38;19;27;39;16;38;5;12;47;30;12;9;11;36;47;14;14;24;3;27;6;14;46;28;94;72;34;407;33;43;82;17;14;67;46;30;14;43;17;6;9;17;19;25;5;20;20;18;18;38;61;20;33;78;469;15;9;24;283;11;19;154;7;36;16;18;11;6;175;12;16;36;33;167;50;68;12;26;26;17;11;24;125;19;15;26;30;426;9;13;12;62;19;14;5;13;25;16;16;3;48;8;23;25;17;29;36;70;29;204;124;37;230;22;38;15;23;14;1022;639;6;83;4;253;24;28;43;3;6;23;15;61;15;17;13;32;17;79;100;43;38;11;19;11;6;20;11;23;15;404;14;6;17;7;7;21;15;6;12;44;10;31;14;13;23;35;34;92;29;26;17;10;35;14;24;72;51;6;19;32;50;17;30;133;291;19;36;20;71;37;489;64;95;58;26;28;2;16;8
151;31;29;21;24;19;75;16;15;27;15;33;50;22;70;317;83;63;88;30;54;1062;19;33;47;43;123;21;57;53;34;30;55;113;76;49;24;67;13;77;12;1734;18;14;8;63;13;28;57;48;125;12;41;43;138;15;69;54;89;30;49;56;23;50;80;30;47;7;29;38;40;22;15;25;45;77;22;14;22;15;36;12;30;58;24;183;155;46;651;79;58;119;25;26;77;65;35;25;55;21;24;18;38;20;31;12;46;21;28;28;45;96;40;56;155;651;32;21;34;536;15;58;236;16;30;34;52;27;11;249;23;32;60;73;233;52;87;21;48;49;29;27;41;139;27;32;41;71;688;14;15;22;118;21;15;22;27;43;26;44;16;59;11;52;35;25;51;44;106;50;402;191;44;375;59;62;8;66;27;1491;930;20;150;13;399;45;62;86;10;21;19;22;106;27;30;8;37;49;100;154;106;72;34;23;29;11;41;32;37;29;523;11;25;32;9;17;46;30;29;15;61;22;42;33;34;49;59;50;111;29;57;23;14;33;32;56;124;66;20;37;48;67;40;36;232;385;30;35;32;99;50;651;79;116;85;42;27;11;17;9
38;3;4;5;4;5;13;1;2;8;6;4;9;6;12;78;25;6;13;6;2;209;1;8;9;3;26;4;11;4;7;4;15;21;7;8;1;19;5;13;1;542;3;1;3;16;3;2;4;3;17;2;8;6;26;3;15;6;17;6;5;13;2;3;11;9;11;3;2;8;7;4;4;9;1;21;5;3;11;3;2;2;5;9;1;16;22;10;112;8;12;21;3;4;19;15;9;7;14;6;2;5;10;1;4;1;5;10;5;12;17;20;3;11;25;115;5;6;10;147;8;7;57;4;3;4;6;4;4;42;2;5;10;11;29;19;14;11;7;10;4;13;5;29;7;2;5;4;140;3;6;7;21;9;5;2;3;18;3;11;2;17;3;11;4;2;10;8;21;11;89;31;12;56;11;12;2;16;7;387;304;8;18;2;121;10;19;11;3;3;4;15;19;12;6;3;10;10;22;27;15;17;10;13;6;1;7;4;7;4;125;5;4;11;1;4;16;2;3;1;7;1;13;9;6;11;12;8;18;5;3;4;5;5;5;10;27;10;4;6;8;7;6;14;36;73;4;6;6;18;7;186;14;36;13;8;5;4;2;6
